"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1988-10-18 29.3 10.1 55 20 8.5 20.6 87374 -31.78 -60.48 292 5.606581 5.654555 100 10 1988 Oct 1988 0.8 100
1988-10-19 21.3 9 64 13 6.6 17.6 87374 -31.78 -60.48 293 3.774264 3.548532 100 10 1988 Oct 1988 0 100
1988-10-20 25.2 11 52 13 11.9 26.2 87374 -31.78 -60.48 294 4.723106 5.288004 100 10 1988 Oct 1988 0.1 100
1988-10-21 25.2 12.4 61 12 3.9 13.3 87374 -31.78 -60.48 295 4.343477 3.626442 100 10 1988 Oct 1988 16 100
1988-10-22 22.2 15.6 74 10 2.5 11.1 87374 -31.78 -60.48 296 3.713405 2.677954 100 10 1988 Oct 1988 0 100
1988-10-23 26.4 13.7 55 13 11.3 25.5 87374 -31.78 -60.48 297 4.869247 5.394678 100 10 1988 Oct 1988 0 100
1988-10-24 27.6 15.6 55 19 9.2 22.1 87374 -31.78 -60.48 298 5.622976 5.785301 100 10 1988 Oct 1988 17 100
1988-10-25 22.6 11 63 21 9.8 23.2 87374 -31.78 -60.48 299 4.445619 4.668058 100 10 1988 Oct 1988 0 100
1988-10-26 20.4 7.6 50 8 12.2 27.2 87374 -31.78 -60.48 300 3.818001 4.423369 100 10 1988 Oct 1988 0 100
1988-10-27 27.1 11.3 50 19 12.3 27.5 87374 -31.78 -60.48 301 5.687002 6.303623 100 10 1988 Oct 1988 0 100
1988-10-28 28.2 16.5 49 32 12 27 87374 -31.78 -60.48 302 7.271879 7.796913 100 10 1988 Oct 1988 0 100
1988-10-29 28.2 19.3 47 24 10.5 24.6 87374 -31.78 -60.48 303 6.997324 7.366024 100 10 1988 Oct 1988 76.1 100
1988-10-30 19.8 11.1 85 22 0 7.2 87374 -31.78 -60.48 304 2.979752 1.840314 100 10 1988 Oct 1988 18.5 100
1988-10-31 21.6 8 61 20 11.4 26.3 87374 -31.78 -60.48 305 4.307732 4.737032 100 10 1988 Oct 1988 0 100
1988-11-01 22.6 12.2 47 6 13.2 29.3 87374 -31.78 -60.48 306 4.075985 4.965198 100 11 1988 Nov 1988 0 100
1988-11-02 24.4 12 47 10 12.9 28.9 87374 -31.78 -60.48 307 4.707951 5.508262 100 11 1988 Nov 1988 0 100
1988-11-03 26.8 13.2 54 6 12 27.5 87374 -31.78 -60.48 308 4.304525 5.083242 100 11 1988 Nov 1988 0 100
1988-11-04 28.3 13.8 47 22 12.5 28.4 87374 -31.78 -60.48 309 6.52918 7.20313 100 11 1988 Nov 1988 0 100
1988-11-05 30.9 15 50 18 12.2 27.9 87374 -31.78 -60.48 310 6.365834 7.090158 100 11 1988 Nov 1988 0 100
1988-11-06 31.5 19.6 43 28 13.1 29.5 87374 -31.78 -60.48 311 8.373853 9.183165 100 11 1988 Nov 1988 0 100
1988-11-07 34 20.7 53 18 12.5 28.5 87374 -31.78 -60.48 312 6.865444 7.783984 100 11 1988 Nov 1988 0 100
1988-11-08 27.8 16 60 19 8.8 22.4 87374 -31.78 -60.48 313 5.495258 5.619717 100 11 1988 Nov 1988 0 100
1988-11-09 27.9 15.6 46 23 7.9 20.9 87374 -31.78 -60.48 314 6.778672 6.744905 100 11 1988 Nov 1988 0 100
1988-11-10 24.8 13.6 61 24 4.8 15.7 87374 -31.78 -60.48 315 5.227357 4.72738 100 11 1988 Nov 1988 0 100
1988-11-11 33.8 17 62 26 10 24.5 87374 -31.78 -60.48 316 6.675131 7.031954 100 11 1988 Nov 1988 0 100
1988-11-12 30.1 15 54 12 12.3 28.5 87374 -31.78 -60.48 317 5.448026 6.294142 100 11 1988 Nov 1988 0 100
1988-11-13 33.3 15.6 49 18 12.2 28.4 87374 -31.78 -60.48 318 6.868476 7.660876 100 11 1988 Nov 1988 0 100
1988-11-14 29.6 16.6 38 28 12.9 29.6 87374 -31.78 -60.48 319 8.321022 9.0316 100 11 1988 Nov 1988 0 100
1988-11-15 30 15 46 20 10.5 25.6 87374 -31.78 -60.48 320 6.80107 7.215702 100 11 1988 Nov 1988 0 100
1988-11-16 33.7 24 62 27 7.4 20.3 87374 -31.78 -60.48 321 7.182278 7.028845 100 11 1988 Nov 1988 0.6 100
1988-11-17 33.9 20.8 72 19 7.1 19.8 87374 -31.78 -60.48 322 5.658843 5.415519 100 11 1988 Nov 1988 15 100
1988-11-18 28.5 20.2 79 13 10.8 26.2 87374 -31.78 -60.48 323 4.517849 5.154097 100 11 1988 Nov 1988 0 100
1988-11-19 30.7 18.8 67 2 13.5 30.9 87374 -31.78 -60.48 324 4.374044 5.853807 100 11 1988 Nov 1988 14.1 100
1988-11-20 25.1 18.3 86 9 1 9.5 87374 -31.78 -60.48 325 3.906828 2.237223 100 11 1988 Nov 1988 14.4 100
1988-11-21 21.6 15.3 65 25 9.5 24.1 87374 -31.78 -60.48 326 4.807314 5.019073 100 11 1988 Nov 1988 0 100
1988-11-22 27.2 12.6 54 9 13.5 31 87374 -31.78 -60.48 327 4.811885 5.894999 100 11 1988 Nov 1988 0 100
1988-11-23 28.9 15.6 56 12 13.7 31.4 87374 -31.78 -60.48 328 5.340059 6.50012 100 11 1988 Nov 1988 0 100
1988-11-24 29.8 18.5 56 13 13.7 31.4 87374 -31.78 -60.48 329 5.673983 6.880242 100 11 1988 Nov 1988 0 100
1988-11-25 30.9 15 54 9 11.7 28 87374 -31.78 -60.48 330 5.26049 6.06193 100 11 1988 Nov 1988 0 100
1988-11-26 29 18.5 56 13 5.6 17.5 87374 -31.78 -60.48 331 5.605848 5.075385 100 11 1988 Nov 1988 0 100
1988-11-27 25.6 12.9 46 14 13.5 31.2 87374 -31.78 -60.48 332 5.533866 6.476279 100 11 1988 Nov 1988 0 100
1988-11-28 26.5 12 49 12 13.9 31.9 87374 -31.78 -60.48 333 5.250831 6.318342 100 11 1988 Nov 1988 0 100
1988-11-29 27.5 13.2 46 7 10.6 26.2 87374 -31.78 -60.48 334 4.862498 5.377127 100 11 1988 Nov 1988 0 100
1988-11-30 30.8 17.3 42 2 12.3 29.2 87374 -31.78 -60.48 335 4.447834 5.464638 100 11 1988 Nov 1988 0 100
1988-12-01 30.6 16 57 10 NA NA 87374 -31.78 -60.48 336 5.312453 NA 100 12 1988 Dec 1988 0 100
1988-12-02 32.5 18.2 52 8 12.5 29.6 87374 -31.78 -60.48 337 5.486157 6.555007 100 12 1988 Dec 1988 0 100
1988-12-03 35.4 20.9 45 8 12.5 29.6 87374 -31.78 -60.48 338 6.051453 7.157922 100 12 1988 Dec 1988 0 100
1988-12-04 35.3 21.4 46 12 12 28.7 87374 -31.78 -60.48 339 6.772134 7.70384 100 12 1988 Dec 1988 0 100
1988-12-05 31.4 19.5 50 9 6.8 19.8 87374 -31.78 -60.48 340 5.663967 5.371329 100 12 1988 Dec 1988 0 100
1988-12-06 32.6 21.1 61 6 4.2 15.3 87374 -31.78 -60.48 341 5.135781 4.09136 100 12 1988 Dec 1988 46.3 100
1988-12-07 28.2 18.8 79 18 7.3 20.7 87374 -31.78 -60.48 342 4.589189 4.426864 100 12 1988 Dec 1988 0 100
1988-12-08 29.9 17.8 64 13 13.1 30.7 87374 -31.78 -60.48 343 5.32238 6.45231 100 12 1988 Dec 1988 0 100
1988-12-09 29 15.9 55 7 13.2 30.9 87374 -31.78 -60.48 344 4.914682 6.089092 100 12 1988 Dec 1988 0 100
1988-12-10 30.9 19.1 56 13 NA NA 87374 -31.78 -60.48 345 5.876308 NA 100 12 1988 Dec 1988 0 100
1988-12-11 33.5 18.2 57 8 11.5 28 87374 -31.78 -60.48 346 5.455163 6.326046 100 12 1988 Dec 1988 49 100
1988-12-12 29.8 19.4 85 16 5.3 17.2 87374 -31.78 -60.48 347 4.37675 3.707188 100 12 1988 Dec 1988 0.6 100
1988-12-13 27 16.7 51 18 12.9 30.5 87374 -31.78 -60.48 348 6.083894 6.977277 100 12 1988 Dec 1988 0 100
1988-12-14 31 16.2 56 11 12.6 29.9 87374 -31.78 -60.48 349 5.544714 6.558444 100 12 1988 Dec 1988 0 100
1988-12-15 31.5 16.3 48 10 12.1 29.1 87374 -31.78 -60.48 350 5.785199 6.681052 100 12 1988 Dec 1988 0 100
1988-12-16 32.8 18.1 55 11 8.3 22.5 87374 -31.78 -60.48 351 5.84909 5.907605 100 12 1988 Dec 1988 4.3 100
1988-12-17 27 18.4 78 14 5.8 18.2 87374 -31.78 -60.48 352 4.479539 3.978433 100 12 1988 Dec 1988 1.5 100
1988-12-18 31.3 16.8 71 4 13 30.7 87374 -31.78 -60.48 353 4.550239 5.909372 100 12 1988 Dec 1988 3 100
1988-12-19 28.4 17.8 69 29 8.6 23 87374 -31.78 -60.48 354 5.614181 5.708925 100 12 1988 Dec 1988 1 100
1988-12-20 27 12.2 53 12 12.4 29.6 87374 -31.78 -60.48 355 5.197665 6.028086 100 12 1988 Dec 1988 0 100
1988-12-21 30.4 14.7 55 9 13 30.7 87374 -31.78 -60.48 356 5.240959 6.353855 100 12 1988 Dec 1988 0 100
1988-12-22 29 17.6 60 4 3.2 13.6 87374 -31.78 -60.48 357 4.560951 3.321653 100 12 1988 Dec 1988 0 100
1988-12-23 33.4 18 52 3 13.1 30.9 87374 -31.78 -60.48 358 4.770161 6.126147 100 12 1988 Dec 1988 0 100
1988-12-24 35.4 20.4 48 4 12.8 30.4 87374 -31.78 -60.48 359 5.202427 6.501571 100 12 1988 Dec 1988 0 100
1988-12-25 35 22.9 47 5 9.5 24.6 87374 -31.78 -60.48 360 5.477796 5.870161 100 12 1988 Dec 1988 0 100
1988-12-26 34.7 21.1 52 4 11.2 27.6 87374 -31.78 -60.48 361 5.140837 6.020842 100 12 1988 Dec 1988 2.5 100
1988-12-27 32.4 22.5 63 10 4 15 87374 -31.78 -60.48 362 5.580054 4.509436 100 12 1988 Dec 1988 0 100
1988-12-28 28.6 18.7 69 19 10.9 27 87374 -31.78 -60.48 363 5.313274 5.905726 100 12 1988 Dec 1988 0 100
1988-12-29 30.6 15.8 56 11 11 27.2 87374 -31.78 -60.48 364 5.488278 6.143525 100 12 1988 Dec 1988 0 100
1988-12-30 31.6 15 47 9 12.5 29.8 87374 -31.78 -60.48 365 5.626227 6.60839 100 12 1988 Dec 1988 0 100
1988-12-31 32.6 17.3 44 8 NA NA 87374 -31.78 -60.48 366 5.723897 NA 100 12 1988 Dec 1988 0 100
1989-01-01 36.3 20.5 45 3 12.5 29.8 87374 -31.78 -60.48 1 5.05061057817627 6.27224730215075 100 1 1989 Jan 1989 0 100
1989-01-02 38 23.6 40 8 12.3 29.4 87374 -31.78 -60.48 2 6.55179684342156 7.65304570275293 100 1 1989 Jan 1989 0 100
1989-01-03 38.4 22.8 39 12 12.3 29.4 87374 -31.78 -60.48 3 7.53781964274981 8.5742498208399 100 1 1989 Jan 1989 0 100
1989-01-04 38.7 23 42 10 12.9 30.5 87374 -31.78 -60.48 4 6.99805840222722 8.25940877247021 100 1 1989 Jan 1989 0 100
1989-01-05 38 25.5 47 11 12.3 29.4 87374 -31.78 -60.48 5 7.01653737077537 8.16102614030895 100 1 1989 Jan 1989 0 100
1989-01-06 35.5 25.8 50 9 7 20.2 87374 -31.78 -60.48 6 6.3069069598339 6.02513555782393 100 1 1989 Jan 1989 0 100
1989-01-07 37 20.3 50 11 9.3 24.2 87374 -31.78 -60.48 7 6.57457557195475 6.89733163132027 100 1 1989 Jan 1989 0 100
1989-01-08 35.4 22.6 62 21 9.4 24.3 87374 -31.78 -60.48 8 6.93889411346311 7.25895738640899 100 1 1989 Jan 1989 1 100
1989-01-09 31.5 19.3 60 18 9.3 24.1 87374 -31.78 -60.48 9 6.17449783997982 6.44092105250883 100 1 1989 Jan 1989 0 100
1989-01-10 26.4 16.2 66 13 0 8 87374 -31.78 -60.48 10 4.81628290157972 3.15109229177921 100 1 1989 Jan 1989 0.6 100
1989-01-11 33.4 18.5 59 4 11.7 28.3 87374 -31.78 -60.48 11 4.84856033832816 5.84762000099208 100 1 1989 Jan 1989 0 100
1989-01-12 33.9 22.2 51 11 8.1 22 87374 -31.78 -60.48 12 6.26298536529336 6.27499667645947 100 1 1989 Jan 1989 0 100
1989-01-13 34.5 19.8 58 15 9.2 23.9 87374 -31.78 -60.48 13 6.37561899078005 6.65015818916485 100 1 1989 Jan 1989 0 100
1989-01-14 32.4 22 54 7 6.6 19.4 87374 -31.78 -60.48 14 5.41592828052182 5.0472273114528 100 1 1989 Jan 1989 0 100
1989-01-15 36.5 22 51 20 9 23.5 87374 -31.78 -60.48 15 7.82024380874604 8.03724323808117 100 1 1989 Jan 1989 0 100
1989-01-16 34.4 19.3 48 12 12.9 30.2 87374 -31.78 -60.48 16 6.46154138948703 7.57731679267625 100 1 1989 Jan 1989 0 100
1989-01-17 37.2 20.4 34 18 12.1 28.8 87374 -31.78 -60.48 17 8.80971652971486 9.63469944345195 100 1 1989 Jan 1989 0 100
1989-01-18 31.5 19.2 63 NA 5 16.5 87374 -31.78 -60.48 18 NA NA 100 1 1989 Jan 1989 5.8 100
1989-01-19 26 18 79 6 4.1 14.9 87374 -31.78 -60.48 19 4.14175669802448 3.15580119174253 100 1 1989 Jan 1989 0 100
1989-01-20 33.2 20 66 6 11.2 27.2 87374 -31.78 -60.48 20 4.96672016830573 5.83226296874683 100 1 1989 Jan 1989 0 100
1989-01-21 34.3 20.8 63 13 13.2 30.6 87374 -31.78 -60.48 21 5.87314175631444 7.16368659738121 100 1 1989 Jan 1989 0 100
1989-01-22 36.7 23.7 44 9 12.3 29 87374 -31.78 -60.48 22 6.43715943874873 7.51406269261529 100 1 1989 Jan 1989 0 100
1989-01-23 36.2 24.1 56 19 11.8 28.1 87374 -31.78 -60.48 23 7.32740024299436 8.23176590718148 100 1 1989 Jan 1989 0 100
1989-01-24 34.9 23 52 15 7.2 20.1 87374 -31.78 -60.48 24 6.86457780057844 6.65379912874766 100 1 1989 Jan 1989 0 100
1989-01-25 38 22.7 60 13 8.3 22 87374 -31.78 -60.48 25 6.4756203081644 6.5389512354086 100 1 1989 Jan 1989 2.2 100
1989-01-26 33.3 19.2 58 19 11.1 26.8 87374 -31.78 -60.48 26 6.5296928769533 7.18112163801178 100 1 1989 Jan 1989 0 100
1989-01-27 34.2 19.4 55 12 10.5 25.7 87374 -31.78 -60.48 27 6.0414875931846 6.61391721283906 100 1 1989 Jan 1989 0 100
1989-01-28 34 22.7 57 22 13.3 30.5 87374 -31.78 -60.48 28 7.16293144331423 8.30723779831011 100 1 1989 Jan 1989 0.7 100
1989-01-29 29.2 16.3 65 24 4 14.5 87374 -31.78 -60.48 29 5.64582154089876 4.91424894335276 100 1 1989 Jan 1989 0 100
1989-01-30 32.6 15.4 47 9 13.7 30.9 87374 -31.78 -60.48 30 5.58282600858088 6.77865170854573 100 1 1989 Jan 1989 0 100
1989-01-31 35.2 20.9 49 7 10.7 25.9 87374 -31.78 -60.48 31 5.58520832164744 6.24724074071751 100 1 1989 Jan 1989 0 100
1989-02-01 36.9 21.8 46 11 11.6 27.4 87374 -31.78 -60.48 32 6.62476206901287 7.47914285499202 100 2 1989 Feb 1989 0 100
1989-02-02 34.3 25.4 54 18 6 17.8 87374 -31.78 -60.48 33 7.11547235095519 6.63779549828661 100 2 1989 Feb 1989 0.2 100
1989-02-03 34 20.2 62 19 11.8 27.6 87374 -31.78 -60.48 34 6.31191767597635 7.13408414378422 100 2 1989 Feb 1989 0 100
1989-02-04 34.4 17.3 49 10 13.5 30.4 87374 -31.78 -60.48 35 5.87428252211331 7.08448039649862 100 2 1989 Feb 1989 0 100
1989-02-05 35.5 22.4 46 15 13.7 30.3 87374 -31.78 -60.48 36 7.15289840350072 8.3450977837846 100 2 1989 Feb 1989 0 100
1989-02-06 36.8 22.4 47 16 9.8 24 87374 -31.78 -60.48 37 7.41302585949967 7.79492726897726 100 2 1989 Feb 1989 0 100
1989-02-07 28.9 22.1 67 15 2.1 11 87374 -31.78 -60.48 38 5.2401180005277 3.93133528350655 100 2 1989 Feb 1989 0 100
1989-02-08 27.9 15.3 59 14 12.3 28.1 87374 -31.78 -60.48 39 5.11504377470133 5.90439462036332 100 2 1989 Feb 1989 0 100
1989-02-09 32.4 16 54 12 11.9 27.4 87374 -31.78 -60.48 40 5.63749858792907 6.43133201291363 100 2 1989 Feb 1989 0 100
1989-02-10 34.4 20.6 45 8 11.7 27 87374 -31.78 -60.48 41 5.68455116905531 6.50741385190673 100 2 1989 Feb 1989 0 100
1989-02-11 35.9 20.9 48 5 12.2 27.8 87374 -31.78 -60.48 42 5.12981250318624 6.16095246902698 100 2 1989 Feb 1989 0 100
1989-02-12 37.5 24.8 47 12 11.7 26.9 87374 -31.78 -60.48 43 6.81777378875787 7.69527282655945 100 2 1989 Feb 1989 1.5 100
1989-02-13 27.2 20.4 80 22 1 8.9 87374 -31.78 -60.48 44 4.34936000843032 2.97181070745348 100 2 1989 Feb 1989 1 100
1989-02-14 32 21.3 80 5 7.2 19.2 87374 -31.78 -60.48 45 4.36413567052529 4.11162100892494 100 2 1989 Feb 1989 0 100
1989-02-15 32.9 19.6 68 6 6.8 18.5 87374 -31.78 -60.48 46 4.61757749941723 4.28609367134359 100 2 1989 Feb 1989 2.2 100
1989-02-16 34.8 20.4 61 13 11.2 25.7 87374 -31.78 -60.48 47 5.75290880006205 6.46553499968805 100 2 1989 Feb 1989 0 100
1989-02-17 37.3 19.6 43 9 12 27 87374 -31.78 -60.48 48 6.1039198788948 6.97551723534154 100 2 1989 Feb 1989 0 100
1989-02-18 36.6 21.8 42 12 10 23.6 87374 -31.78 -60.48 49 6.7504827696128 7.15518104585254 100 2 1989 Feb 1989 3.3 100
1989-02-19 37.1 22 48 13 7.6 19.6 87374 -31.78 -60.48 50 6.69820265268516 6.5879598613849 100 2 1989 Feb 1989 0 100
1989-02-20 29.9 NA 79 19 3.3 12.4 87374 -31.78 -60.48 51 NA NA 100 2 1989 Feb 1989 52 100
1989-02-21 29.9 20.6 81 17 10.5 24.2 87374 -31.78 -60.48 52 4.33730092169807 4.85160890105361 100 2 1989 Feb 1989 0 100
1989-02-22 31.4 18.4 65 6 12.1 26.7 87374 -31.78 -60.48 53 4.41871130342395 5.34414451672806 100 2 1989 Feb 1989 0 100
1989-02-23 31 20.2 54 17 11.8 26.2 87374 -31.78 -60.48 54 6.06951076463509 6.76412435358982 100 2 1989 Feb 1989 0 100
1989-02-24 31.9 15.8 50 13 12.4 27 87374 -31.78 -60.48 55 5.69586075018351 6.47810657399825 100 2 1989 Feb 1989 0 100
1989-02-25 31.8 18 49 0 12 26.3 87374 -31.78 -60.48 56 4.01041536426932 4.86972010950024 100 2 1989 Feb 1989 0 100
1989-02-26 33.2 17.6 50 7 12 26.2 87374 -31.78 -60.48 57 4.92281183466965 5.73440858310039 100 2 1989 Feb 1989 0 100
1989-02-27 34.4 18.4 49 6 11.7 25.6 87374 -31.78 -60.48 58 4.86315235252725 5.63486491656492 100 2 1989 Feb 1989 0 100
1989-02-28 36.3 20.7 53 6 12.2 26.3 87374 -31.78 -60.48 59 4.9873739510763 5.94636781960007 100 2 1989 Feb 1989 0 100
1989-03-01 31.6 19.8 82 16 2.5 10.7 87374 -31.78 -60.48 60 4.23779252026006 3.02062766730707 100 3 1989 Mar 1989 14.7 100
1989-03-02 27.4 19.4 85 10 8.7 20.5 87374 -31.78 -60.48 61 3.6933210374653 3.81119329718122 100 3 1989 Mar 1989 0 100
1989-03-03 31.9 19.6 74 6 10.2 22.8 87374 -31.78 -60.48 62 4.16185336670524 4.65138545727391 100 3 1989 Mar 1989 28.8 100
1989-03-04 28.8 18 91 22 NA NA 87374 -31.78 -60.48 63 3.29364936036115 NA 100 3 1989 Mar 1989 15.9 100
1989-03-05 28 18.6 76 4 8.1 19.3 87374 -31.78 -60.48 64 3.70425702384189 3.69153532887467 100 3 1989 Mar 1989 0 100
1989-03-06 30.2 17 64 7 11.5 24.6 87374 -31.78 -60.48 65 4.19120878622002 4.87578407814834 100 3 1989 Mar 1989 0 100
1989-03-07 31.5 19.1 66 11 NA NA 87374 -31.78 -60.48 66 4.66010533274752 NA 100 3 1989 Mar 1989 0 100
1989-03-08 30.4 19.2 71 14 11.8 24.9 87374 -31.78 -60.48 67 4.53551531149316 5.25185708359535 100 3 1989 Mar 1989 0 100
1989-03-09 31.1 19.1 67 9 NA NA 87374 -31.78 -60.48 68 4.38116331025929 NA 100 3 1989 Mar 1989 0 100
1989-03-10 24.8 20.2 78 14 0 6.3 87374 -31.78 -60.48 69 3.78664940545253 2.3262101981138 100 3 1989 Mar 1989 21.6 100
1989-03-11 21.1 17 90 23 NA NA 87374 -31.78 -60.48 70 2.73219966770802 NA 100 3 1989 Mar 1989 0 100
1989-03-12 25.2 15.8 88 11 5.3 14.4 87374 -31.78 -60.48 71 3.1169133712044 2.60131438641134 100 3 1989 Mar 1989 0 100
1989-03-13 26.4 17.2 81 5 10.8 22.8 87374 -31.78 -60.48 72 3.37148657674843 3.91718224086518 100 3 1989 Mar 1989 0 100
1989-03-14 29.5 17.4 65 6 11.8 24.2 87374 -31.78 -60.48 73 3.87579240230381 4.58868837980473 100 3 1989 Mar 1989 0 100
1989-03-15 30 17.8 62 11 10.2 21.6 87374 -31.78 -60.48 74 4.48857484765058 4.84794246529621 100 3 1989 Mar 1989 11.7 100
1989-03-16 25.3 15.5 86 4 3.5 11.4 87374 -31.78 -60.48 75 3.10815182231316 2.19032932897184 100 3 1989 Mar 1989 4.6 100
1989-03-17 22.8 13.4 73 10 10.8 22.3 87374 -31.78 -60.48 76 3.28633052415701 3.68162033410934 100 3 1989 Mar 1989 0 100
1989-03-18 24.4 13.5 59 6 11.3 23 87374 -31.78 -60.48 77 3.44647536232165 3.9356289621603 100 3 1989 Mar 1989 0 100
1989-03-19 27.6 14.3 61 1 11.3 22.8 87374 -31.78 -60.48 78 3.19473008585363 3.75400392464313 100 3 1989 Mar 1989 0 100
1989-03-20 27 14 70 9 9.8 20.5 87374 -31.78 -60.48 79 3.57457579172166 3.84342905383276 100 3 1989 Mar 1989 0 100
1989-03-21 25.4 18 79 9 3 10.3 87374 -31.78 -60.48 80 3.33507363730834 2.43611633156153 100 3 1989 Mar 1989 0 100
1989-03-22 30.1 16.6 72 4 11 22 87374 -31.78 -60.48 81 3.42541717333762 3.98190328966449 100 3 1989 Mar 1989 0 100
1989-03-23 31.2 17.8 70 11 10.2 20.7 87374 -31.78 -60.48 82 4.09978833814421 4.46117949956432 100 3 1989 Mar 1989 12 100
1989-03-24 24.8 19.3 87 14 2.3 9.1 87374 -31.78 -60.48 83 3.05825971057326 2.09576426661773 100 3 1989 Mar 1989 10 100
1989-03-25 22.4 15.4 90 11 1.7 8.2 87374 -31.78 -60.48 84 2.63579489151415 1.65694496466807 100 3 1989 Mar 1989 6.6 100
1989-03-26 21.9 13.6 66 9 10.8 21.3 87374 -31.78 -60.48 85 3.22400449109268 3.57605029613533 100 3 1989 Mar 1989 0 100
1989-03-27 23.9 12.5 64 10 NA NA 87374 -31.78 -60.48 86 3.42153532522537 NA 100 3 1989 Mar 1989 0 100
1989-03-28 25.4 11.4 64 11 10.8 21 87374 -31.78 -60.48 87 3.54727869334718 3.88407233025286 100 3 1989 Mar 1989 0 100
1989-03-29 26.4 15.8 73 5 2.5 9.1 87374 -31.78 -60.48 88 3.08644788924854 2.15517415068453 100 3 1989 Mar 1989 0.7 100
1989-03-30 24.1 13.4 74 17 8.3 17.2 87374 -31.78 -60.48 89 3.35055333677179 3.36516737823222 100 3 1989 Mar 1989 0 100
1989-03-31 19.6 14.4 72 19 1.3 7.3 87374 -31.78 -60.48 90 3.22548593982819 2.52151763776584 100 3 1989 Mar 1989 0 100
1989-04-01 22.6 10.8 69 12 9.9 19.3 87374 -31.78 -60.48 91 3.1220631946225 3.3238803939405 100 4 1989 Apr 1989 0 100
1989-04-02 23.7 10.4 67 8 10 19.3 87374 -31.78 -60.48 92 2.98879130089311 3.21671676736146 100 4 1989 Apr 1989 0 100
1989-04-03 26.8 15.3 71 3 9.3 18.2 87374 -31.78 -60.48 93 2.84796910140777 3.03193460500378 100 4 1989 Apr 1989 0 100
1989-04-04 26.4 14.4 74 3 10.5 19.7 87374 -31.78 -60.48 94 2.76007111400432 3.12654155051302 100 4 1989 Apr 1989 0 100
1989-04-05 30.8 19 68 15 9.5 18.2 87374 -31.78 -60.48 95 4.22611206930689 4.41926424704499 100 4 1989 Apr 1989 0 100
1989-04-06 27.5 18.4 72 16 4.5 11.3 87374 -31.78 -60.48 96 3.75471450863922 3.26544061852616 100 4 1989 Apr 1989 0.3 100
1989-04-07 23.7 19.6 88 5 0 5.1 87374 -31.78 -60.48 97 2.66641160780753 1.31778450423494 100 4 1989 Apr 1989 0 100
1989-04-08 28.7 20.6 87 13 8.2 16.1 87374 -31.78 -60.48 98 3.02718253723879 3.02934542110626 100 4 1989 Apr 1989 0 100
1989-04-09 27.4 17.2 91 22 1.2 6.6 87374 -31.78 -60.48 99 2.56670946249804 1.65135466839549 100 4 1989 Apr 1989 50.1 100
1989-04-10 21.4 12.5 73 15 9.1 17.1 87374 -31.78 -60.48 100 2.90616274918149 2.99645351730876 100 4 1989 Apr 1989 0 100
1989-04-11 21.2 10.6 70 6 10.9 19.4 87374 -31.78 -60.48 101 2.47460784597699 2.77289659767647 100 4 1989 Apr 1989 0 100
1989-04-12 22.6 11.6 76 2 10.9 19.3 87374 -31.78 -60.48 102 2.27403590982352 2.62676228574547 100 4 1989 Apr 1989 0 100
1989-04-13 23.8 12.7 71 1 10.5 18.6 87374 -31.78 -60.48 103 2.34751156373612 2.64313593371009 100 4 1989 Apr 1989 0 100
1989-04-14 25.3 13.3 71 4 10.6 18.7 87374 -31.78 -60.48 104 2.53201187192584 2.84890625910226 100 4 1989 Apr 1989 0 100
1989-04-15 25.3 13.5 73 6 8.7 16.1 87374 -31.78 -60.48 105 2.62811887325325 2.69961439644393 100 4 1989 Apr 1989 38.2 100
1989-04-16 22.5 18 91 12 1.4 6.5 87374 -31.78 -60.48 106 2.25884238518867 1.41282256310413 100 4 1989 Apr 1989 0 100
1989-04-17 24 16.5 83 11 9.5 16.9 87374 -31.78 -60.48 107 2.54734381938979 2.71211595779854 100 4 1989 Apr 1989 0 100
1989-04-18 26.2 14.8 79 0 10.1 17.5 87374 -31.78 -60.48 108 2.3652497393649 2.6346055147017 100 4 1989 Apr 1989 0 100
1989-04-19 26 16.6 81 3 10 17.3 87374 -31.78 -60.48 109 2.40466441393063 2.66928712879184 100 4 1989 Apr 1989 0 100
1989-04-20 25.1 15.3 81 8 9.7 16.8 87374 -31.78 -60.48 110 2.48269733518236 2.67139899687671 100 4 1989 Apr 1989 0 100
1989-04-21 24.9 13.4 72 6 10.2 17.3 87374 -31.78 -60.48 111 2.49000906078825 2.71568356846699 100 4 1989 Apr 1989 0 100
1989-04-22 24 15.2 78 16 8.6 15.2 87374 -31.78 -60.48 112 2.75474837488087 2.79923801993254 100 4 1989 Apr 1989 0 100
1989-04-23 26 14.6 72 6 8.4 14.8 87374 -31.78 -60.48 113 2.53633275745235 2.56174780999316 100 4 1989 Apr 1989 0 100
1989-04-24 25 13.8 70 0 8.6 15 87374 -31.78 -60.48 114 2.1688479647227 2.22152272907009 100 4 1989 Apr 1989 0 100
1989-04-25 23 16 90 12 4.5 9.9 87374 -31.78 -60.48 115 2.07313978334652 1.68841699123148 100 4 1989 Apr 1989 0 100
1989-04-26 23.5 14.2 82 6 9.6 16 87374 -31.78 -60.48 116 2.15996670096607 2.31766756416035 100 4 1989 Apr 1989 0 100
