"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1990-04-25 12.1 4.8 93 7 0 3.9 87624 -36.5 -63.98 115 1.11697283091708 0.698954994111463 100 4 1990 Apr 1990 17.6 100
1990-04-26 19.7 5.4 59 11 9 13.9 87624 -36.5 -63.98 116 2.37693491875574 2.42680953246091 100 4 1990 Apr 1990 0 100
1990-04-27 21 3 63 16 10 14.9 87624 -36.5 -63.98 117 2.603258264418 2.68988440024052 100 4 1990 Apr 1990 0 100
1990-04-28 22.2 4.6 62 8 9.7 14.5 87624 -36.5 -63.98 118 2.136442887488 2.22937044350717 100 4 1990 Apr 1990 0 100
1990-04-29 22.4 3 64 10 9.8 14.4 87624 -36.5 -63.98 119 2.22317351787539 2.31100354425189 100 4 1990 Apr 1990 0 100
1990-04-30 24.6 3.1 60 7 9.8 14.3 87624 -36.5 -63.98 120 2.16577911280713 2.26023281785205 100 4 1990 Apr 1990 0 100
1990-05-01 24.1 3.9 58 6 9.6 14 87624 -36.5 -63.98 121 2.04706375322859 2.12810509307721 100 5 1990 May 1990 0 100
1990-05-02 23.7 6.5 74 6 4.8 8.8 87624 -36.5 -63.98 122 1.74957923474534 1.57298536078524 100 5 1990 May 1990 0.6 100
1990-05-03 21.3 11.8 82 4 4.5 8.4 87624 -36.5 -63.98 123 1.51803015992753 1.29584487893547 100 5 1990 May 1990 0 100
1990-05-04 15.6 8.6 90 14 4.5 8.3 87624 -36.5 -63.98 124 1.21334183473909 1.07164795585722 100 5 1990 May 1990 9.8 100
1990-05-05 13 4.5 97 6 0.4 4 87624 -36.5 -63.98 125 0.920695711847904 0.599335927484956 100 5 1990 May 1990 10.2 100
1990-05-06 16.9 10.6 89 7 1.4 5 87624 -36.5 -63.98 126 1.25642113957285 0.928776128847909 100 5 1990 May 1990 0 100
1990-05-07 17.4 9.4 65 6 6.8 10.5 87624 -36.5 -63.98 127 1.60273842760638 1.56820396377537 100 5 1990 May 1990 0 100
1990-05-08 17.2 11.1 79 15 0 3.5 87624 -36.5 -63.98 128 1.70523333062312 1.42315033542791 100 5 1990 May 1990 0 100
1990-05-09 17.2 12.9 94 9 0 3.4 87624 -36.5 -63.98 129 1.15818539269467 0.751169359111468 100 5 1990 May 1990 0.7 100
1990-05-10 19.5 5.5 71 3 9.2 12.7 87624 -36.5 -63.98 130 1.24168933326873 1.29382191556101 100 5 1990 May 1990 40.7 100
1990-05-11 17 4.3 72 6 3.6 7 87624 -36.5 -63.98 131 1.32220670432813 1.20080448576412 100 5 1990 May 1990 0.5 100
1990-05-12 17 8.7 87 11 2.4 5.7 87624 -36.5 -63.98 132 1.22005220348899 1.02516389470201 100 5 1990 May 1990 0 100
1990-05-13 13.8 10.5 92 13 0.6 3.9 87624 -36.5 -63.98 133 1.01044198428331 0.774317541234778 100 5 1990 May 1990 10.4 100
1990-05-14 15.5 4.4 77 6 3.4 6.6 87624 -36.5 -63.98 134 1.15318081204195 1.03836727394272 100 5 1990 May 1990 0 100
1990-05-15 17.9 2.5 74 6 8.5 11.5 87624 -36.5 -63.98 135 1.23839893751689 1.25466177703106 100 5 1990 May 1990 0 100
1990-05-16 16.7 5.6 77 11 5.2 8.3 87624 -36.5 -63.98 136 1.38864757575202 1.32978060283944 100 5 1990 May 1990 2.5 100
1990-05-17 12.9 3.7 80 17 4.8 7.8 87624 -36.5 -63.98 137 1.2568957772235 1.20946020285713 100 5 1990 May 1990 0 100
1990-05-18 17.2 -1.7 68 9 7.6 10.5 87624 -36.5 -63.98 138 1.42158356295645 1.4191450989664 100 5 1990 May 1990 0 100
1990-05-19 16.7 2.3 82 4 8.6 11.3 87624 -36.5 -63.98 139 0.948223162105323 0.966803385451563 100 5 1990 May 1990 0 100
1990-05-20 16.8 3.8 60 14 8.8 11.5 87624 -36.5 -63.98 140 2.01016301218669 2.01884934646124 100 5 1990 May 1990 0 100
1990-05-21 16.5 -2.5 63 7 8.4 11 87624 -36.5 -63.98 141 1.31489282126629 1.32083022986393 100 5 1990 May 1990 0 100
1990-05-22 20.5 1.2 66 7 4.8 7.6 87624 -36.5 -63.98 142 1.45650085940658 1.41100030594669 100 5 1990 May 1990 0 100
1990-05-23 20.8 7.2 71 6 1.7 4.6 87624 -36.5 -63.98 143 1.3487730922898 1.2218354255148 100 5 1990 May 1990 0 100
1990-05-24 18.4 -0.5 77 5 1 3.9 87624 -36.5 -63.98 144 1.01077651901299 0.890654594275527 100 5 1990 May 1990 0 100
1990-05-25 16.6 2.8 77 11 1 3.9 87624 -36.5 -63.98 145 1.24160300521721 1.1541579094197 100 5 1990 May 1990 0 100
1990-05-26 18.6 5.6 75 9 8.5 10.8 87624 -36.5 -63.98 146 1.31464255583627 1.3255076032086 100 5 1990 May 1990 0 100
1990-05-27 13.5 0.8 60 8 9.2 11.3 87624 -36.5 -63.98 147 1.30045327094554 1.30169078055128 100 5 1990 May 1990 0 100
1990-05-28 11.1 -2.7 70 9 1.1 3.9 87624 -36.5 -63.98 148 1.02940881663437 1.00628097276746 100 5 1990 May 1990 0 100
1990-05-29 11.2 -1.4 88 9 0.8 3.6 87624 -36.5 -63.98 149 0.684836366966166 0.623160789594799 100 5 1990 May 1990 6.5 100
1990-05-30 10.4 7.5 95 13 0 2.9 87624 -36.5 -63.98 150 0.621062907871569 0.525438291862041 100 5 1990 May 1990 41.5 100
1990-05-31 16.5 5.9 66 11 5.9 8.2 87624 -36.5 -63.98 151 1.54411993898827 1.5388322919329 100 5 1990 May 1990 0 100
1990-06-01 15.8 6.3 72 9 0 2.9 87624 -36.5 -63.98 152 1.23933840962974 1.19844691154695 100 6 1990 Jun 1990 0 100
1990-06-02 18 1 74 6 7.6 9.5 87624 -36.5 -63.98 153 1.02902962954637 1.0265860016436 100 6 1990 Jun 1990 0 100
1990-06-03 12.7 1.3 81 6 3.2 5.7 87624 -36.5 -63.98 154 0.769896874688575 0.746423635415384 100 6 1990 Jun 1990 0 100
1990-06-04 12.8 1.7 73 6 1.7 4.3 87624 -36.5 -63.98 155 0.882411123912304 0.875898348050817 100 6 1990 Jun 1990 0 100
1990-06-05 19 0.1 66 16 8 9.8 87624 -36.5 -63.98 156 1.86711750936077 1.86736205473222 100 6 1990 Jun 1990 0 100
1990-06-06 16.5 3 56 15 7.6 9.4 87624 -36.5 -63.98 157 2.05254447509609 2.0541314637534 100 6 1990 Jun 1990 0 100
1990-06-07 20.6 2.6 58 13 7.4 9.2 87624 -36.5 -63.98 158 2.09177272096677 2.09308121175268 100 6 1990 Jun 1990 0 100
1990-06-08 15 2.7 66 12 2.4 4.8 87624 -36.5 -63.98 159 1.4363185061815 1.45177665755401 100 6 1990 Jun 1990 0 100
1990-06-09 13.3 -1.9 73 5 5.2 7.2 87624 -36.5 -63.98 160 0.779792775053118 0.782056190997277 100 6 1990 Jun 1990 0 100
1990-06-10 10.8 -5.6 82 8 8.1 9.7 87624 -36.5 -63.98 161 0.669589878683877 0.669833906133041 100 6 1990 Jun 1990 0 100
1990-06-11 14.4 0.9 81 12 7.8 9.4 87624 -36.5 -63.98 162 0.950163509672862 0.949933752312553 100 6 1990 Jun 1990 0 100
1990-06-12 18.4 -0.4 79 10 7.8 9.4 87624 -36.5 -63.98 163 1.06623069620586 1.06584521285184 100 6 1990 Jun 1990 0 100
1990-06-13 18 2.1 77 10 3.2 5.5 87624 -36.5 -63.98 164 1.12493392344768 1.10896680078948 100 6 1990 Jun 1990 0 100
1990-06-14 14.2 -1.3 62 10 6.9 8.6 87624 -36.5 -63.98 165 1.30779882449221 1.31395913550721 100 6 1990 Jun 1990 0 100
1990-06-15 17.6 -4.4 74 9 7.2 8.8 87624 -36.5 -63.98 166 1.08307036577386 1.08199340567194 100 6 1990 Jun 1990 0 100
1990-06-16 20.6 0.3 82 8 7.6 9.1 87624 -36.5 -63.98 167 0.986708824709399 0.983507223047754 100 6 1990 Jun 1990 0 100
1990-06-17 20.1 1.7 87 6 6.8 8.5 87624 -36.5 -63.98 168 0.810637069272776 0.79822455468809 100 6 1990 Jun 1990 0 100
1990-06-18 18.5 0 53 18 4.6 6.6 87624 -36.5 -63.98 169 2.46190082317829 2.49035186230755 100 6 1990 Jun 1990 0 100
1990-06-19 10.2 -5.9 62 7 7.8 9.3 87624 -36.5 -63.98 170 0.907875048681393 0.908460473408434 100 6 1990 Jun 1990 0 100
1990-06-20 9.2 -8.9 66 17 7.6 9.1 87624 -36.5 -63.98 171 1.19916342017652 1.20027549991104 100 6 1990 Jun 1990 0 100
1990-06-21 11.2 1.9 70 15 5.5 7.4 87624 -36.5 -63.98 172 1.25419290977601 1.26565404063137 100 6 1990 Jun 1990 0 100
1990-06-22 13.8 1.9 82 3 0.7 3.3 87624 -36.5 -63.98 173 0.612409597387295 0.606289125770403 100 6 1990 Jun 1990 0 100
1990-06-23 16.4 1.9 73 6 3.2 5.4 87624 -36.5 -63.98 174 0.926860357559741 0.93356144629472 100 6 1990 Jun 1990 0 100
1990-06-24 16 -2.1 68 6 7 8.6 87624 -36.5 -63.98 175 0.962229985371961 0.965608831404499 100 6 1990 Jun 1990 0 100
1990-06-25 19.8 -0.9 63 14 7.4 9 87624 -36.5 -63.98 176 1.86508181644285 1.8663935181566 100 6 1990 Jun 1990 0 100
1990-06-26 17 5.4 66 5 3.2 5.4 87624 -36.5 -63.98 177 1.00100515282966 1.02432380978127 100 6 1990 Jun 1990 0 100
1990-06-27 17.4 -1.2 69 4 5.4 7.3 87624 -36.5 -63.98 178 0.844612787167779 0.849431422459512 100 6 1990 Jun 1990 0 100
1990-06-28 13.9 -0.8 71 6 3 5.3 87624 -36.5 -63.98 179 0.869092650897365 0.88501542101597 100 6 1990 Jun 1990 0 100
1990-06-29 15.4 -5.1 84 12 8 9.5 87624 -36.5 -63.98 180 0.835528269744006 0.835821914730605 100 6 1990 Jun 1990 0 100
1990-06-30 13 5.2 93 14 3.6 5.8 87624 -36.5 -63.98 181 0.630312705962828 0.604477633926378 100 6 1990 Jun 1990 0 100
1990-07-01 13.8 10.2 97 11 0 2.7 87624 -36.5 -63.98 182 0.597408852450136 0.5 100 7 1990 Jul 1990 1 100
1990-07-02 14.3 12.1 97 4 0 2.7 87624 -36.5 -63.98 183 0.679857832800186 0.532719381673668 100 7 1990 Jul 1990 0.4 100
1990-07-03 14.2 11.6 91 7 0 2.7 87624 -36.5 -63.98 184 0.766495485434656 0.660787372077865 100 7 1990 Jul 1990 0 100
1990-07-04 14.1 9.5 93 13 0 2.8 87624 -36.5 -63.98 185 0.725774660269686 0.638331337472292 100 7 1990 Jul 1990 0 100
1990-07-05 11.7 7.6 93 13 0 2.8 87624 -36.5 -63.98 186 0.653151409355705 0.591182483135865 100 7 1990 Jul 1990 0 100
1990-07-06 13.4 10 87 10 0 2.8 87624 -36.5 -63.98 187 0.870372716129767 0.796966760162042 100 7 1990 Jul 1990 0 100
1990-07-07 12.4 8.5 93 12 0 2.8 87624 -36.5 -63.98 188 0.687009658883621 0.606520027185302 100 7 1990 Jul 1990 2.5 100
1990-07-08 11 1.2 93 11 0 2.8 87624 -36.5 -63.98 189 0.569851983435581 0.518704693063573 100 7 1990 Jul 1990 0 100
1990-07-09 16.4 0 77 7 8.1 10 87624 -36.5 -63.98 190 0.957355279049509 0.959355464316517 100 7 1990 Jul 1990 0 100
1990-07-10 20.4 3.4 76 7 8.5 10.4 87624 -36.5 -63.98 191 1.15482935059053 1.16359802428705 100 7 1990 Jul 1990 0 100
1990-07-11 22.6 3.6 71 11 7.4 9.4 87624 -36.5 -63.98 192 1.65113150072669 1.64601611220321 100 7 1990 Jul 1990 0 100
1990-07-12 20 4 79 14 7.8 9.8 87624 -36.5 -63.98 193 1.38988210195987 1.38942123647543 100 7 1990 Jul 1990 0 100
1990-07-13 16.5 4.3 84 8 2.4 5 87624 -36.5 -63.98 194 0.935795311585962 0.864363382180195 100 7 1990 Jul 1990 0 100
1990-07-14 12.4 3.1 94 5 0 2.9 87624 -36.5 -63.98 195 0.631165489286085 0.520501839533566 100 7 1990 Jul 1990 0 100
1990-07-15 15.2 1.4 90 6 5.8 8.2 87624 -36.5 -63.98 196 0.737445261422312 0.707014890405806 100 7 1990 Jul 1990 0 100
1990-07-16 10.6 0.1 95 10 0 2.9 87624 -36.5 -63.98 197 0.556068650523216 0.5 100 7 1990 Jul 1990 6.1 100
1990-07-17 9.3 2.2 92 12 1 3.9 87624 -36.5 -63.98 198 0.633462998108316 0.564477831415328 100 7 1990 Jul 1990 0 100
1990-07-18 9.7 -6.8 74 9 7.9 10.1 87624 -36.5 -63.98 199 0.881676999037905 0.88144146514476 100 7 1990 Jul 1990 0 100
1990-07-19 10.8 -7 67 7 5.7 8.2 87624 -36.5 -63.98 200 0.956796335959407 0.945235243476997 100 7 1990 Jul 1990 0 100
1990-07-20 8 -5.1 69 6 1.9 4.8 87624 -36.5 -63.98 201 0.824377244835511 0.79209881484623 100 7 1990 Jul 1990 0 100
1990-07-21 10.2 -8.5 70 8 8.1 10.6 87624 -36.5 -63.98 202 0.937955085509882 0.940178463346147 100 7 1990 Jul 1990 0 100
1990-07-22 9.6 -4.5 76 12 8.7 11.1 87624 -36.5 -63.98 203 0.975475924763147 0.981799835365562 100 7 1990 Jul 1990 0 100
1990-07-23 11.9 -0.7 80 13 8.2 10.7 87624 -36.5 -63.98 204 1.03248120151015 1.03564070678886 100 7 1990 Jul 1990 0 100
1990-07-24 18.3 -2.7 60 21 6.6 9.3 87624 -36.5 -63.98 205 2.41802433698519 2.40754076330055 100 7 1990 Jul 1990 0 100
1990-07-25 19.8 -3.2 57 6 6.5 9.3 87624 -36.5 -63.98 206 1.4991939068842 1.48239475749533 100 7 1990 Jul 1990 0 100
1990-07-26 14.5 -1.2 38 21 8.2 10.9 87624 -36.5 -63.98 207 3.04930145539204 3.04905565562913 100 7 1990 Jul 1990 0 100
1990-07-27 13.1 -3.5 55 8 8.8 11.6 87624 -36.5 -63.98 208 1.424483549312 1.43184691557048 100 7 1990 Jul 1990 0 100
1990-07-28 16.2 -2.7 58 15 8.6 11.5 87624 -36.5 -63.98 209 2.03625267893883 2.04371779687382 100 7 1990 Jul 1990 0 100
1990-07-29 14.1 -5.1 63 10 8.8 11.8 87624 -36.5 -63.98 210 1.44622949431158 1.45866170363952 100 7 1990 Jul 1990 0 100
1990-07-30 13 -5.1 64 19 5.2 8.3 87624 -36.5 -63.98 211 1.75919971314114 1.72978774938263 100 7 1990 Jul 1990 0 100
1990-07-31 13.8 3 65 20 3.4 6.6 87624 -36.5 -63.98 212 1.98894656171747 1.9288222859426 100 7 1990 Jul 1990 0 100
1990-08-01 16.4 3.5 65 9 2.2 5.5 87624 -36.5 -63.98 213 1.60166363832742 1.48346697668076 100 8 1990 Aug 1990 0 100
1990-08-02 21.4 0 68 6 3.4 6.7 87624 -36.5 -63.98 214 1.51470741412865 1.37256315950766 100 8 1990 Aug 1990 0 100
1990-08-03 21.8 1.2 68 6 8.4 11.8 87624 -36.5 -63.98 215 1.56093149432103 1.57875792102153 100 8 1990 Aug 1990 0 100
1990-08-04 24.5 4.4 65 12 1.5 4.9 87624 -36.5 -63.98 216 2.35082466443296 2.12521728245831 100 8 1990 Aug 1990 0 100
1990-08-05 25.8 9.4 78 13 4.4 7.9 87624 -36.5 -63.98 217 2.06778822168846 1.88173682450173 100 8 1990 Aug 1990 0 100
1990-08-06 21.6 14.5 93 13 0 3.5 87624 -36.5 -63.98 218 1.39199124464833 0.899371794083157 100 8 1990 Aug 1990 0 100
1990-08-07 20.2 9.7 82 10 3.2 6.7 87624 -36.5 -63.98 219 1.57799510406596 1.34446868383961 100 8 1990 Aug 1990 0 100
1990-08-08 18.7 3 72 10 5.5 9.2 87624 -36.5 -63.98 220 1.68251611169674 1.59651790504044 100 8 1990 Aug 1990 0 100
1990-08-09 19.3 4.2 86 13 4.8 8.5 87624 -36.5 -63.98 221 1.39152065616854 1.25461144268043 100 8 1990 Aug 1990 0 100
1990-08-10 19.7 10 92 6 1 4.6 87624 -36.5 -63.98 222 1.32517397247778 0.878860881751505 100 8 1990 Aug 1990 0 100
1990-08-11 25.6 9.5 81 10 1.9 5.7 87624 -36.5 -63.98 223 1.92363821686227 1.52150579521833 100 8 1990 Aug 1990 0 100
1990-08-12 22.6 7 82 15 6.7 10.8 87624 -36.5 -63.98 224 1.84399510776053 1.78006614199722 100 8 1990 Aug 1990 0 100
1990-08-13 21.4 10.3 77 12 1.5 5.3 87624 -36.5 -63.98 225 1.9805647355205 1.62494094708138 100 8 1990 Aug 1990 0 100
1990-08-14 23.2 8.6 68 11 8.2 12.6 87624 -36.5 -63.98 226 2.31910888550246 2.33480687819819 100 8 1990 Aug 1990 0 100
1990-08-15 22.9 2.2 63 9 9 13.5 87624 -36.5 -63.98 227 2.20812176085615 2.25704474751953 100 8 1990 Aug 1990 0 100
1990-08-16 20.6 3.8 61 10 9.8 14.5 87624 -36.5 -63.98 228 2.24453192651912 2.32497741357258 100 8 1990 Aug 1990 0 100
1990-08-17 19.7 2.5 59 18 9.7 14.6 87624 -36.5 -63.98 229 2.7944273805586 2.85868072326074 100 8 1990 Aug 1990 0 100
1990-08-18 18.8 5.6 67 10 5.8 10.3 87624 -36.5 -63.98 230 2.03982236289724 1.9355128438941 100 8 1990 Aug 1990 0 100
1990-08-19 25.2 0.4 64 9 8 12.8 87624 -36.5 -63.98 231 2.38537144787984 2.38613034560926 100 8 1990 Aug 1990 0 100
1990-08-20 16.7 1.1 56 8 0 4 87624 -36.5 -63.98 232 1.98976506505007 1.66300115541603 100 8 1990 Aug 1990 0 100
1990-08-21 18.1 -0.8 64 14 6.3 11.1 87624 -36.5 -63.98 233 2.2304789026257 2.16161540377049 100 8 1990 Aug 1990 0 100
1990-08-22 13.6 5.5 74 17 2.4 6.8 87624 -36.5 -63.98 234 1.86960458135127 1.63545297715116 100 8 1990 Aug 1990 0 100
1990-08-23 15.5 3.4 77 16 4.2 8.9 87624 -36.5 -63.98 235 1.78679816493443 1.61310910662486 100 8 1990 Aug 1990 0 100
1990-08-24 21.1 6 71 12 8.9 14.5 87624 -36.5 -63.98 236 2.26967827069933 2.33371283499807 100 8 1990 Aug 1990 0 100
1990-08-25 24.5 2.3 71 11 8 13.5 87624 -36.5 -63.98 237 2.38231651903782 2.38730648852786 100 8 1990 Aug 1990 0 100
1990-08-26 18.9 7.6 64 18 0.8 5.2 87624 -36.5 -63.98 238 2.77955411571557 2.41116678556503 100 8 1990 Aug 1990 0 100
1990-08-27 13.9 0.3 44 15 9 14.9 87624 -36.5 -63.98 239 2.7551304611191 2.7928087306689 100 8 1990 Aug 1990 0 100
1990-08-28 13.6 -10 51 17 8.1 13.9 87624 -36.5 -63.98 240 2.3836802806216 2.38794956738437 100 8 1990 Aug 1990 0 100
1990-08-29 20.6 4.8 48 21 3.9 9.1 87624 -36.5 -63.98 241 3.86959775561549 3.69305030099913 100 8 1990 Aug 1990 0 100
1990-08-30 14 1.9 51 8 0 4.4 87624 -36.5 -63.98 242 2.12912652264841 1.72987164942223 100 8 1990 Aug 1990 0 100
1990-08-31 12.8 -6 65 6 7.2 13.2 87624 -36.5 -63.98 243 1.54966358251772 1.51209903203228 100 8 1990 Aug 1990 0 100
1990-09-01 15.8 -6.6 61 9 9.6 16.2 87624 -36.5 -63.98 244 1.94919586313136 2.03497729570423 100 9 1990 Sep 1990 0 100
1990-09-02 17 0.9 55 14 1.5 6.4 87624 -36.5 -63.98 245 2.68145859112813 2.34863156177347 100 9 1990 Sep 1990 0 100
1990-09-03 16.6 0.9 60 14 1.8 6.8 87624 -36.5 -63.98 246 2.49293399094268 2.15729184568728 100 9 1990 Sep 1990 0 100
1990-09-04 20.5 5.2 67 19 8.4 15.1 87624 -36.5 -63.98 247 2.87252590242985 2.90321554690076 100 9 1990 Sep 1990 0 100
1990-09-05 13.8 6.7 89 22 0 4.7 87624 -36.5 -63.98 248 1.52126128067624 1.04596096883244 100 9 1990 Sep 1990 31 100
1990-09-06 12 7.2 96 12 0 4.7 87624 -36.5 -63.98 249 1.33446979441534 0.740150798015327 100 9 1990 Sep 1990 5.3 100
1990-09-07 16.7 8.7 86 8 2.8 8.3 87624 -36.5 -63.98 250 1.8578080758956 1.38020976799348 100 9 1990 Sep 1990 0 100
1990-09-08 17.7 9.1 82 8 0 4.8 87624 -36.5 -63.98 251 2.0199499347896 1.26250418694035 100 9 1990 Sep 1990 0 100
1990-09-09 23.5 10 76 15 3.2 9 87624 -36.5 -63.98 252 2.74721367162702 2.29184169496857 100 9 1990 Sep 1990 0 100
1990-09-10 18.5 8.5 68 17 0.9 6.1 87624 -36.5 -63.98 253 2.80525716419856 2.27447439325694 100 9 1990 Sep 1990 1.6 100
1990-09-11 16.8 4 63 15 8.6 16.2 87624 -36.5 -63.98 254 2.6629991079205 2.7113161084345 100 9 1990 Sep 1990 0 100
1990-09-12 13.2 -0.2 71 7 8.1 15.6 87624 -36.5 -63.98 255 1.83226059619439 1.84435070836039 100 9 1990 Sep 1990 0 100
1990-09-13 18.7 -0.7 61 14 9.8 17.9 87624 -36.5 -63.98 256 2.73292677293747 2.85921241372993 100 9 1990 Sep 1990 0 100
1990-09-14 20.2 5.6 58 17 4.7 11.3 87624 -36.5 -63.98 257 3.35148363472402 3.10708320886545 100 9 1990 Sep 1990 0 100
1990-09-15 21.6 3.5 63 18 7.6 15.2 87624 -36.5 -63.98 258 3.24790783109106 3.21781160622766 100 9 1990 Sep 1990 0 100
1990-09-16 14.4 1.9 79 22 6.3 13.6 87624 -36.5 -63.98 259 1.99700030277854 1.89262599241912 100 9 1990 Sep 1990 0 100
1990-09-17 9.6 1.3 83 15 0 5.2 87624 -36.5 -63.98 260 1.59062683753198 1.07147247008478 100 9 1990 Sep 1990 9.8 100
1990-09-18 9.9 5.3 90 9 0 5.3 87624 -36.5 -63.98 261 1.6065924105944 0.922739261073546 100 9 1990 Sep 1990 0 100
1990-09-19 12 8.2 96 13 0 5.3 87624 -36.5 -63.98 262 1.54549157406734 0.821524412234946 100 9 1990 Sep 1990 8 100
1990-09-20 17.2 9.5 85 11 2.1 8.3 87624 -36.5 -63.98 263 2.17726053381181 1.55334658369076 100 9 1990 Sep 1990 4.5 100
1990-09-21 18.2 4.6 65 19 8 16.4 87624 -36.5 -63.98 264 3.01343190314771 3.01564980036117 100 9 1990 Sep 1990 0 100
1990-09-22 15 4.5 71 24 8.7 17.5 87624 -36.5 -63.98 265 2.59997480509448 2.65108700677975 100 9 1990 Sep 1990 0 100
1990-09-23 16.5 -0.2 63 10 10.3 19.8 87624 -36.5 -63.98 266 2.47642330793943 2.67489994507954 100 9 1990 Sep 1990 0 100
1990-09-24 20 2.7 63 12 10.4 20 87624 -36.5 -63.98 267 2.92773392432193 3.152502094424 100 9 1990 Sep 1990 0 100
1990-09-25 24.4 4.8 61 17 9.3 18.6 87624 -36.5 -63.98 268 3.77473371206993 3.90325574800216 100 9 1990 Sep 1990 0 100
1990-09-26 24.9 6.2 63 11 6 14.1 87624 -36.5 -63.98 269 3.39463337528047 3.16189732375504 100 9 1990 Sep 1990 0 100
1990-09-27 18.5 9 58 13 2.7 9.5 87624 -36.5 -63.98 270 3.31705518966919 2.78742434663853 100 9 1990 Sep 1990 0.1 100
1990-09-28 21.8 5.4 66 7 9.1 18.7 87624 -36.5 -63.98 271 2.82972585867808 2.96903858322007 100 9 1990 Sep 1990 0 100
1990-09-29 28.5 9.2 65 14 4.4 12 87624 -36.5 -63.98 272 3.98536254486925 3.5006106772107 100 9 1990 Sep 1990 0 100
1990-09-30 25.3 11.2 59 12 6.2 14.8 87624 -36.5 -63.98 273 3.88855231357162 3.66602001261296 100 9 1990 Sep 1990 0 100
1990-10-01 26 10.9 37 9 7.3 16.5 87624 -36.5 -63.98 274 4.3306764627908 4.25865477047602 100 10 1990 Oct 1990 0 100
1990-10-02 25 3.1 46 10 6.5 15.4 87624 -36.5 -63.98 275 3.92881161243433 3.76870931076181 100 10 1990 Oct 1990 0 100
1990-10-03 23.5 9.6 72 8 3.8 11.5 87624 -36.5 -63.98 276 3.07136612116897 2.46843737767517 100 10 1990 Oct 1990 9.8 100
1990-10-04 21 7.2 85 12 6.6 15.8 87624 -36.5 -63.98 277 2.52576603796034 2.36104748206547 100 10 1990 Oct 1990 0 100
1990-10-05 20.6 8.5 57 18 4.8 13.1 87624 -36.5 -63.98 278 3.93598120799227 3.60759462752801 100 10 1990 Oct 1990 0 100
1990-10-06 16 9.1 79 16 0 6.1 87624 -36.5 -63.98 279 2.58499686861468 1.71931973175273 100 10 1990 Oct 1990 1.5 100
1990-10-07 13.3 9.9 94 8 0 6.2 87624 -36.5 -63.98 280 2.12626597312785 1.08525856922101 100 10 1990 Oct 1990 9.3 100
1990-10-08 25.8 7.4 59 10 9.7 20.6 87624 -36.5 -63.98 281 3.78143292976393 4.01956605101158 100 10 1990 Oct 1990 0 100
1990-10-09 27.8 12.3 57 10 11.8 24 87624 -36.5 -63.98 282 4.19290006746668 4.80058982718759 100 10 1990 Oct 1990 0 100
1990-10-10 23.4 13.2 78 22 4.1 12.4 87624 -36.5 -63.98 283 3.43422992881799 2.92728523660876 100 10 1990 Oct 1990 0 100
1990-10-11 18.9 8.1 69 25 4 12.3 87624 -36.5 -63.98 284 3.43440570317308 3.04401084857188 100 10 1990 Oct 1990 9.5 100
1990-10-12 22.8 7.7 50 9 10.8 22.7 87624 -36.5 -63.98 285 3.78715615716498 4.16199725785533 100 10 1990 Oct 1990 0 100
1990-10-13 20.4 4.6 60 7 2.9 10.9 87624 -36.5 -63.98 286 3.10019393626419 2.43432907643998 100 10 1990 Oct 1990 0 100
1990-10-14 21.7 6.2 40 8 10.1 21.9 87624 -36.5 -63.98 287 3.81646391255124 4.08811249481793 100 10 1990 Oct 1990 0 100
1990-10-15 23.8 2.8 48 8 7.3 17.6 87624 -36.5 -63.98 288 3.71477445233436 3.62454424732957 100 10 1990 Oct 1990 0 100
1990-10-16 23.4 6.2 52 6 7.2 17.5 87624 -36.5 -63.98 289 3.47292502815349 3.35502625776779 100 10 1990 Oct 1990 0 100
1990-10-17 25.5 10.1 48 5 10.4 22.7 87624 -36.5 -63.98 290 3.68568911481775 4.09151323668846 100 10 1990 Oct 1990 0 100
1990-10-18 27.6 6.2 55 4 9.1 20.8 87624 -36.5 -63.98 291 3.49513487091189 3.70643277208601 100 10 1990 Oct 1990 0 100
1990-10-19 29.7 8.6 52 6 10.3 22.8 87624 -36.5 -63.98 292 4.06146414724728 4.49205521253096 100 10 1990 Oct 1990 0 100
1990-10-20 30.2 9.1 68 8 11.2 24.1 87624 -36.5 -63.98 293 3.93963547380459 4.54677096931963 100 10 1990 Oct 1990 0 100
1990-10-21 31 14.3 55 14 11 23.9 87624 -36.5 -63.98 294 5.29640402223604 5.82456611677796 100 10 1990 Oct 1990 0 100
1990-10-22 30.5 15.2 53 16 4.8 14.3 87624 -36.5 -63.98 295 5.61627270716754 5.09367748528482 100 10 1990 Oct 1990 0 100
1990-10-23 23.6 10.2 41 13 9.8 22.3 87624 -36.5 -63.98 296 4.87965598283609 5.13621027289799 100 10 1990 Oct 1990 0 100
1990-10-24 25.5 6.9 57 8 10.8 23.9 87624 -36.5 -63.98 297 3.87119405918961 4.333904197395 100 10 1990 Oct 1990 0 100
1990-10-25 24.1 14.9 87 6 5.4 15.6 87624 -36.5 -63.98 298 3.30125873681185 2.80165655172758 100 10 1990 Oct 1990 0 100
1990-10-26 30.6 11.5 62 12 7.9 19.5 87624 -36.5 -63.98 299 4.69425369362633 4.69564394286226 100 10 1990 Oct 1990 13.6 100
