"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1991-06-18 16.7 10.9 97 21 0 3.1 87467 -32.7 -62.15 169 0.779543 0.5550843 100 6 1991 Jun 1991 9.1 100
1991-06-19 16.1 8.5 82 29 8.3 11 87467 -32.7 -62.15 170 1.576999 1.580423 100 6 1991 Jun 1991 0 100
1991-06-20 12.1 6 92 6 0.9 3.9 87467 -32.7 -62.15 171 0.7868172 0.6253913 100 6 1991 Jun 1991 2 100
1991-06-21 14.5 3 86 3 8 10.7 87467 -32.7 -62.15 172 0.8232444 0.8212832 100 6 1991 Jun 1991 0 100
1991-06-22 14 6.2 75 6 7.3 10 87467 -32.7 -62.15 173 1.081644 1.068482 100 6 1991 Jun 1991 0 100
1991-06-23 16.7 0.8 79 7 8.7 11.4 87467 -32.7 -62.15 174 1.06801 1.08012 100 6 1991 Jun 1991 0 100
1991-06-24 16.3 4.5 80 8 7.5 10.2 87467 -32.7 -62.15 175 1.121788 1.109532 100 6 1991 Jun 1991 0 100
1991-06-25 16.8 4 83 14 3.9 6.8 87467 -32.7 -62.15 176 1.211111 1.131126 100 6 1991 Jun 1991 0 100
1991-06-26 16.9 6.7 89 7 3.3 6.2 87467 -32.7 -62.15 177 0.9736788 0.8385959 100 6 1991 Jun 1991 0 100
1991-06-27 17.9 6.4 80 25 7.1 9.9 87467 -32.7 -62.15 178 1.666661 1.65051 100 6 1991 Jun 1991 0 100
1991-06-28 14.7 2 83 1 6.5 9.3 87467 -32.7 -62.15 179 0.8233973 0.7883001 100 6 1991 Jun 1991 0 100
1991-06-29 15.6 2.2 80 6 8.5 11.2 87467 -32.7 -62.15 180 1.006823 1.014144 100 6 1991 Jun 1991 0 100
1991-06-30 18.4 2.4 83 6 NA NA 87467 -32.7 -62.15 181 1.051177 NA 100 6 1991 Jun 1991 0 100
1991-07-01 21.3 6.4 80 9 8.3 11.1 87467 -32.7 -62.15 182 1.390692 1.397523 100 7 1991 Jul 1991 0 100
1991-07-02 19.9 4.5 79 3 7.3 10.1 87467 -32.7 -62.15 183 1.051507 1.026244 100 7 1991 Jul 1991 0 100
1991-07-03 11.4 7.1 85 11 3.5 6.5 87467 -32.7 -62.15 184 1.003713 0.9175397 100 7 1991 Jul 1991 0 100
1991-07-04 11.5 5 80 16 4.7 7.7 87467 -32.7 -62.15 185 1.205344 1.157514 100 7 1991 Jul 1991 0 100
1991-07-05 10.2 5.5 89 7 0.2 3.4 87467 -32.7 -62.15 186 0.8247336 0.6606669 100 7 1991 Jul 1991 0 100
1991-07-06 15.4 0.5 89 2 6.7 9.7 87467 -32.7 -62.15 187 0.8299475 0.7915768 100 7 1991 Jul 1991 0 100
1991-07-07 16.6 3.3 83 7 4 7.1 87467 -32.7 -62.15 188 1.068407 0.9643897 100 7 1991 Jul 1991 0 100
1991-07-08 18 7.8 92 5 0.4 3.6 87467 -32.7 -62.15 189 1.010304 0.7099695 100 7 1991 Jul 1991 0 100
1991-07-09 14.4 8.9 92 8 0.4 3.6 87467 -32.7 -62.15 190 0.951402 0.7066191 100 7 1991 Jul 1991 2 100
1991-07-10 13.2 5.4 83 18 5.8 8.9 87467 -32.7 -62.15 191 1.224993 1.182177 100 7 1991 Jul 1991 0 100
1991-07-11 12.9 0.3 84 2 6.5 9.6 87467 -32.7 -62.15 192 0.8269204 0.7858787 100 7 1991 Jul 1991 3.6 100
1991-07-12 7.2 1.7 86 14 1.6 4.8 87467 -32.7 -62.15 193 0.8499951 0.7492228 100 7 1991 Jul 1991 0 100
1991-07-13 8.4 -2.6 79 2 4.8 8 87467 -32.7 -62.15 194 0.7378474 0.6740067 100 7 1991 Jul 1991 0 100
1991-07-14 12.2 -1 82 8 9.1 12.3 87467 -32.7 -62.15 195 0.9653064 0.9858092 100 7 1991 Jul 1991 0 100
1991-07-15 10 0.7 83 8 0 3.3 87467 -32.7 -62.15 196 0.9195601 0.7520957 100 7 1991 Jul 1991 0 100
1991-07-16 16.4 0.5 73 13 NA NA 87467 -32.7 -62.15 197 1.536553 NA 100 7 1991 Jul 1991 0 100
1991-07-17 11 6.4 94 19 0 3.3 87467 -32.7 -62.15 198 0.8043012 0.6089819 100 7 1991 Jul 1991 24 100
1991-07-18 15.6 5.6 80 23 5.9 9.3 87467 -32.7 -62.15 199 1.587603 1.537899 100 7 1991 Jul 1991 0 100
1991-07-19 17.9 6 82 12 5.2 8.6 87467 -32.7 -62.15 200 1.404547 1.305668 100 7 1991 Jul 1991 0 100
1991-07-20 13 8.6 83 17 0 3.4 87467 -32.7 -62.15 201 1.347962 1.129489 100 7 1991 Jul 1991 0 100
1991-07-21 14.4 5.4 76 24 2.8 6.3 87467 -32.7 -62.15 202 1.756285 1.64518 100 7 1991 Jul 1991 0 100
1991-07-22 14.1 -1 75 3 8.8 12.5 87467 -32.7 -62.15 203 1.01105 1.032226 100 7 1991 Jul 1991 0 100
1991-07-23 14.4 -0.4 78 11 7.2 10.9 87467 -32.7 -62.15 204 1.281215 1.256781 100 7 1991 Jul 1991 0 100
1991-07-24 17.6 3.5 67 18 9.3 13.1 87467 -32.7 -62.15 205 2.158915 2.186843 100 7 1991 Jul 1991 0 100
1991-07-25 20.2 2 80 10 8.7 12.6 87467 -32.7 -62.15 206 1.502043 1.525981 100 7 1991 Jul 1991 0 100
1991-07-26 24 7.3 83 9 8.8 12.7 87467 -32.7 -62.15 207 1.660946 1.69701 100 7 1991 Jul 1991 0 100
1991-07-27 26.4 11.6 83 14 8 12 87467 -32.7 -62.15 208 2.038235 2.030599 100 7 1991 Jul 1991 0 100
1991-07-28 18 11.6 94 15 1.6 5.3 87467 -32.7 -62.15 209 1.217575 0.8781655 100 7 1991 Jul 1991 0 100
1991-07-29 13.5 9 92 27 0 3.6 87467 -32.7 -62.15 210 1.090317 0.8264172 100 7 1991 Jul 1991 0.1 100
1991-07-30 15.6 7.8 75 13 7.9 12.1 87467 -32.7 -62.15 211 1.723295 1.714828 100 7 1991 Jul 1991 0 100
1991-07-31 18.6 1.4 68 17 8.1 12.4 87467 -32.7 -62.15 212 2.167481 2.166846 100 7 1991 Jul 1991 0 100
1991-08-01 6.9 -3.8 59 19 9.3 13.7 87467 -32.7 -62.15 213 1.685484 1.70408 100 8 1991 Aug 1991 0 100
1991-08-02 12.4 -3.4 61 4 9.3 13.8 87467 -32.7 -62.15 214 1.228524 1.264005 100 8 1991 Aug 1991 0 100
1991-08-03 12.6 -4 64 14 9.3 13.9 87467 -32.7 -62.15 215 1.724323 1.753226 100 8 1991 Aug 1991 0 100
1991-08-04 15.6 2.3 68 6 8.1 12.7 87467 -32.7 -62.15 216 1.51569 1.513954 100 8 1991 Aug 1991 0 100
1991-08-05 16.6 0.2 66 2 8.8 13.5 87467 -32.7 -62.15 217 1.295503 1.323533 100 8 1991 Aug 1991 0 100
1991-08-06 17.6 2.2 69 2 7.9 12.6 87467 -32.7 -62.15 218 1.360613 1.345711 100 8 1991 Aug 1991 0 100
1991-08-07 14.1 0.8 79 13 1.9 6 87467 -32.7 -62.15 219 1.464381 1.22045 100 8 1991 Aug 1991 0 100
1991-08-08 12.7 2.6 89 11 1.2 5.3 87467 -32.7 -62.15 220 1.165975 0.854557 100 8 1991 Aug 1991 25.8 100
1991-08-09 10.6 7.4 94 28 0 4 87467 -32.7 -62.15 221 0.9667697 0.6784131 100 8 1991 Aug 1991 2.2 100
1991-08-10 11 0.6 78 17 9 14.2 87467 -32.7 -62.15 222 1.452498 1.480267 100 8 1991 Aug 1991 0 100
1991-08-11 12.5 -1.8 82 4 8.8 14.1 87467 -32.7 -62.15 223 1.191927 1.224626 100 8 1991 Aug 1991 0 100
1991-08-12 16 0.6 80 18 9.4 14.9 87467 -32.7 -62.15 224 1.652134 1.704895 100 8 1991 Aug 1991 0 100
1991-08-13 19.4 3.1 80 16 9.1 14.6 87467 -32.7 -62.15 225 1.870262 1.918507 100 8 1991 Aug 1991 0 100
1991-08-14 27.3 6.6 79 21 9 14.6 87467 -32.7 -62.15 226 2.673026 2.731576 100 8 1991 Aug 1991 0 100
1991-08-15 28.4 18 76 NA 4.1 9 87467 -32.7 -62.15 227 NA NA 100 8 1991 Aug 1991 0 100
1991-08-16 29.3 16.7 78 21 6.7 12.1 87467 -32.7 -62.15 228 3.224175 3.07988 100 8 1991 Aug 1991 0 100
1991-08-17 18.7 12.5 90 15 6.3 11.7 87467 -32.7 -62.15 229 1.717894 1.574086 100 8 1991 Aug 1991 0 100
1991-08-18 17.7 6.8 75 16 5.5 10.8 87467 -32.7 -62.15 230 2.14724 1.991136 100 8 1991 Aug 1991 0 100
1991-08-19 25.4 8 81 3 5.8 11.3 87467 -32.7 -62.15 231 1.984452 1.731599 100 8 1991 Aug 1991 0 100
1991-08-20 19.4 13.9 83 19 0 4.3 87467 -32.7 -62.15 232 2.199176 1.582635 100 8 1991 Aug 1991 0 100
1991-08-21 22.1 9.7 85 9 2 6.8 87467 -32.7 -62.15 233 1.998185 1.423948 100 8 1991 Aug 1991 12 100
1991-08-22 19.4 11.7 84 25 4.5 9.9 87467 -32.7 -62.15 234 2.153529 1.904821 100 8 1991 Aug 1991 10.4 100
1991-08-23 15.9 11 87 22 0.2 4.7 87467 -32.7 -62.15 235 1.788179 1.273062 100 8 1991 Aug 1991 0 100
1991-08-24 15.1 12.7 93 6 0 4.5 87467 -32.7 -62.15 236 1.700364 0.9153794 100 8 1991 Aug 1991 0.1 100
1991-08-25 18.5 11.5 95 20 1.5 6.4 87467 -32.7 -62.15 237 1.532379 1.000335 100 8 1991 Aug 1991 3.1 100
1991-08-26 18.4 10.6 90 24 6 12.1 87467 -32.7 -62.15 238 1.76008 1.603676 100 8 1991 Aug 1991 0 100
1991-08-27 17.9 4.2 87 11 8 14.7 87467 -32.7 -62.15 239 1.724269 1.708593 100 8 1991 Aug 1991 0 100
1991-08-28 19.7 7 89 8 5.8 12 87467 -32.7 -62.15 240 1.842223 1.611113 100 8 1991 Aug 1991 0 100
1991-08-29 24.8 8.6 92 3 7.6 14.4 87467 -32.7 -62.15 241 2.115232 2.036069 100 8 1991 Aug 1991 0 100
1991-08-30 23.7 15 96 18 1 6 87467 -32.7 -62.15 242 1.910945 1.095566 100 8 1991 Aug 1991 7.9 100
1991-08-31 15 6.7 96 29 0 4.8 87467 -32.7 -62.15 243 1.194891 0.7052976 100 8 1991 Aug 1991 15.4 100
1991-09-01 13.5 6.7 94 18 0 4.8 87467 -32.7 -62.15 244 1.391246 0.8148974 100 9 1991 Sep 1991 1.3 100
1991-09-02 14.9 8.7 97 19 0.1 5 87467 -32.7 -62.15 245 1.363997 0.7386908 100 9 1991 Sep 1991 0 100
1991-09-03 17.7 13.1 97 14 0 4.9 87467 -32.7 -62.15 246 1.713023 0.8653857 100 9 1991 Sep 1991 0 100
1991-09-04 25.4 15.5 88 20 6.1 13 87467 -32.7 -62.15 247 2.564417 2.315205 100 9 1991 Sep 1991 0 100
1991-09-05 24.1 12.8 93 20 0.6 5.8 87467 -32.7 -62.15 248 2.105718 1.259266 100 9 1991 Sep 1991 12.3 100
1991-09-06 17.9 10.5 89 26 3.6 9.8 87467 -32.7 -62.15 249 1.937565 1.570377 100 9 1991 Sep 1991 0 100
1991-09-07 18.5 5.3 83 4 9.5 17.8 87467 -32.7 -62.15 250 2.029873 2.170112 100 9 1991 Sep 1991 0 100
1991-09-08 19.1 6.6 79 10 9.5 17.9 87467 -32.7 -62.15 251 2.279588 2.403547 100 9 1991 Sep 1991 0 100
1991-09-09 22.4 10 89 15 4.3 11 87467 -32.7 -62.15 252 2.243537 1.805714 100 9 1991 Sep 1991 0 100
1991-09-10 26.2 13.5 89 2 8.7 17.1 87467 -32.7 -62.15 253 2.625735 2.710336 100 9 1991 Sep 1991 0 100
1991-09-11 27.4 13.4 87 8 8.6 17 87467 -32.7 -62.15 254 2.746568 2.800611 100 9 1991 Sep 1991 0 100
1991-09-12 29.2 19 77 25 8.9 17.5 87467 -32.7 -62.15 255 4.019753 4.104269 100 9 1991 Sep 1991 0 100
1991-09-13 23.8 15.4 68 22 3.1 9.6 87467 -32.7 -62.15 256 3.925224 3.37606 100 9 1991 Sep 1991 0 100
1991-09-14 15.2 9 70 25 0.6 6.2 87467 -32.7 -62.15 257 2.889118 2.332851 100 9 1991 Sep 1991 1.5 100
1991-09-15 10.9 7.8 81 17 0 5.4 87467 -32.7 -62.15 258 2.016595 1.366819 100 9 1991 Sep 1991 1.2 100
1991-09-16 14.5 9 95 10 0 5.5 87467 -32.7 -62.15 259 1.847665 0.9460447 100 9 1991 Sep 1991 0 100
1991-09-17 14.9 11.6 92 13 0 5.5 87467 -32.7 -62.15 260 1.994203 1.090252 100 9 1991 Sep 1991 0 100
1991-09-18 22.4 6 76 8 8 16.9 87467 -32.7 -62.15 261 2.659764 2.629059 100 9 1991 Sep 1991 0 100
1991-09-19 21.9 7.1 70 20 9.2 18.7 87467 -32.7 -62.15 262 3.293868 3.385464 100 9 1991 Sep 1991 0 100
1991-09-20 23.4 13.9 70 16 0.2 5.9 87467 -32.7 -62.15 263 3.569051 2.57216 100 9 1991 Sep 1991 0 100
1991-09-21 21 11 75 18 5.9 14.2 87467 -32.7 -62.15 264 3.093614 2.836086 100 9 1991 Sep 1991 0 100
1991-09-22 19.9 4.7 61 13 9.4 19.3 87467 -32.7 -62.15 265 3.20089 3.314602 100 9 1991 Sep 1991 0 100
1991-09-23 20.5 4.8 59 19 9.5 19.6 87467 -32.7 -62.15 266 3.665173 3.779916 100 9 1991 Sep 1991 0 100
1991-09-24 18.9 5.9 69 19 2.5 9.5 87467 -32.7 -62.15 267 3.084911 2.54882 100 9 1991 Sep 1991 0 100
1991-09-25 24 8.9 72 16 9.8 20.2 87467 -32.7 -62.15 268 3.398975 3.587005 100 9 1991 Sep 1991 0 100
1991-09-26 26.4 8 72 21 10 20.6 87467 -32.7 -62.15 269 3.766963 3.973505 100 9 1991 Sep 1991 0 100
1991-09-27 20.3 12.5 86 25 3.2 10.7 87467 -32.7 -62.15 270 2.625592 2.066383 100 9 1991 Sep 1991 0 100
1991-09-28 17.1 4.6 59 6 8.8 19.1 87467 -32.7 -62.15 271 2.727511 2.795976 100 9 1991 Sep 1991 0 100
1991-09-29 20.3 4.2 61 2 6 15 87467 -32.7 -62.15 272 2.602435 2.293171 100 9 1991 Sep 1991 0 100
1991-09-30 21.9 6.5 65 24 NA NA 87467 -32.7 -62.15 273 3.836893 NA 100 9 1991 Sep 1991 0 100
1991-10-01 18.1 6.2 61 7 0.2 6.4 87467 -32.7 -62.15 274 2.920414 1.924024 100 10 1991 Oct 1991 0 100
1991-10-02 19.9 10.5 69 12 6.8 16.4 87467 -32.7 -62.15 275 3.249258 3.061184 100 10 1991 Oct 1991 2 100
1991-10-03 18.6 10.2 64 24 5.1 13.9 87467 -32.7 -62.15 276 3.785055 3.472515 100 10 1991 Oct 1991 0 100
1991-10-04 21.5 7.6 72 21 7 16.9 87467 -32.7 -62.15 277 3.398079 3.261228 100 10 1991 Oct 1991 6.4 100
1991-10-05 14.2 9.9 95 20 0 6.3 87467 -32.7 -62.15 278 1.882185 0.9921948 100 10 1991 Oct 1991 12.3 100
1991-10-06 14.4 7.1 80 23 8.4 19.2 87467 -32.7 -62.15 279 2.469935 2.485309 100 10 1991 Oct 1991 0 100
1991-10-07 17.4 2 73 1 9.5 21 87467 -32.7 -62.15 280 2.476929 2.660243 100 10 1991 Oct 1991 0 100
1991-10-08 18.9 2 69 4 9.9 21.7 87467 -32.7 -62.15 281 2.654982 2.889974 100 10 1991 Oct 1991 0 100
1991-10-09 23.9 3.2 65 7 9.9 21.8 87467 -32.7 -62.15 282 3.249825 3.495488 100 10 1991 Oct 1991 0 100
1991-10-10 26.4 8.7 61 16 10.4 22.7 87467 -32.7 -62.15 283 4.407048 4.712068 100 10 1991 Oct 1991 0 100
1991-10-11 28.8 9.4 63 19 10 22.1 87467 -32.7 -62.15 284 4.793907 5.046383 100 10 1991 Oct 1991 0 100
1991-10-12 32.4 16.4 62 20 8.8 20.4 87467 -32.7 -62.15 285 5.663445 5.769378 100 10 1991 Oct 1991 0 100
1991-10-13 24.7 17.4 79 20 1 8.2 87467 -32.7 -62.15 286 3.810999 2.648183 100 10 1991 Oct 1991 0 100
1991-10-14 20.4 13.1 89 24 1.3 8.7 87467 -32.7 -62.15 287 2.682954 1.773111 100 10 1991 Oct 1991 0 100
1991-10-15 14.9 9.5 82 NA 0 6.7 87467 -32.7 -62.15 288 NA NA 100 10 1991 Oct 1991 0 100
1991-10-16 13.9 8.3 78 NA 0.7 7.8 87467 -32.7 -62.15 289 NA NA 100 10 1991 Oct 1991 0 100
1991-10-17 22.9 2.4 58 5 NA NA 87467 -32.7 -62.15 290 3.251739 NA 100 10 1991 Oct 1991 0 100
1991-10-18 26.2 6 54 12 11.6 25.3 87467 -32.7 -62.15 291 4.417557 4.911557 100 10 1991 Oct 1991 0 100
1991-10-19 29.8 7 58 6 NA NA 87467 -32.7 -62.15 292 4.034103 NA 100 10 1991 Oct 1991 0 100
1991-10-20 29.4 11.8 59 16 10.3 23.4 87467 -32.7 -62.15 293 5.10564 5.451171 100 10 1991 Oct 1991 0 100
1991-10-21 31.9 17.6 63 17 7.9 19.6 87467 -32.7 -62.15 294 5.482189 5.422552 100 10 1991 Oct 1991 0.8 100
1991-10-22 29.6 14.9 89 NA 5.8 16.3 87467 -32.7 -62.15 295 NA NA 100 10 1991 Oct 1991 1.4 100
1991-10-23 22 8.1 59 24 11.1 25 87467 -32.7 -62.15 296 4.550228 4.894487 100 10 1991 Oct 1991 0 100
1991-10-24 20.8 8.4 63 18 10.3 23.7 87467 -32.7 -62.15 297 3.985985 4.257639 100 10 1991 Oct 1991 0 100
1991-10-25 25.6 7 67 4 11.4 25.6 87467 -32.7 -62.15 298 3.480847 4.095693 100 10 1991 Oct 1991 0 100
1991-10-26 28.7 9 67 13 8.9 21.6 87467 -32.7 -62.15 299 4.376355 4.503202 100 10 1991 Oct 1991 0 100
1991-10-27 25.5 14.6 79 18 3.9 13.5 87467 -32.7 -62.15 300 3.871963 3.131893 100 10 1991 Oct 1991 0 100
1991-10-28 21.4 17.7 92 26 0 7.1 87467 -32.7 -62.15 301 2.873958 1.591601 100 10 1991 Oct 1991 24.4 100
1991-10-29 17.9 15.2 98 25 0 7.2 87467 -32.7 -62.15 302 2.202296 1.045861 100 10 1991 Oct 1991 13.1 100
1991-10-30 21 14 90 11 3 12.1 87467 -32.7 -62.15 303 3.101792 2.140673 100 10 1991 Oct 1991 1.2 100
1991-10-31 19.4 13.1 93 14 0.2 7.5 87467 -32.7 -62.15 304 2.788263 1.44048 100 10 1991 Oct 1991 0.2 100
1991-11-01 24 14 90 3 5 15.5 87467 -32.7 -62.15 305 3.504323 2.763239 100 11 1991 Nov 1991 0 100
1991-11-02 25 13.2 81 19 11.8 26.9 87467 -32.7 -62.15 306 3.713751 4.337194 100 11 1991 Nov 1991 0 100
1991-11-03 25.6 13.7 75 21 11.8 26.9 87467 -32.7 -62.15 307 4.199383 4.799791 100 11 1991 Nov 1991 0 100
1991-11-04 27.5 15.2 75 16 9.5 23.2 87467 -32.7 -62.15 308 4.335941 4.598887 100 11 1991 Nov 1991 0 100
1991-11-05 22.8 16.5 94 11 0 7.4 87467 -32.7 -62.15 309 3.234752 1.545652 100 11 1991 Nov 1991 66 100
1991-11-06 25 14.5 81 15 8.2 21.1 87467 -32.7 -62.15 310 3.790859 3.800168 100 11 1991 Nov 1991 0 100
1991-11-07 22.9 11 78 6 11.2 26.2 87467 -32.7 -62.15 311 3.522361 4.139421 100 11 1991 Nov 1991 0 100
1991-11-08 25.2 11.2 83 6 11.1 26.1 87467 -32.7 -62.15 312 3.581468 4.221969 100 11 1991 Nov 1991 0 100
1991-11-09 26.6 13.5 80 9 8.5 21.8 87467 -32.7 -62.15 313 3.873678 3.956098 100 11 1991 Nov 1991 14.5 100
1991-11-10 24 14.4 84 20 9 22.7 87467 -32.7 -62.15 314 3.581537 3.736479 100 11 1991 Nov 1991 0 100
1991-11-11 19.4 8.4 79 12 8.6 22 87467 -32.7 -62.15 315 3.226652 3.299326 100 11 1991 Nov 1991 0 100
1991-11-12 21.7 7.3 69 6 9.7 23.9 87467 -32.7 -62.15 316 3.509062 3.794599 100 11 1991 Nov 1991 0 100
1991-11-13 20.6 10 76 13 0.7 8.8 87467 -32.7 -62.15 317 3.514297 2.287069 100 11 1991 Nov 1991 0 100
1991-11-14 25 11.7 67 8 8.8 22.5 87467 -32.7 -62.15 318 4.073607 4.208265 100 11 1991 Nov 1991 0 100
1991-11-15 27.1 12.8 72 6 9.6 23.9 87467 -32.7 -62.15 319 4.054757 4.385829 100 11 1991 Nov 1991 0 100
1991-11-16 29.3 14.8 73 4 9 22.9 87467 -32.7 -62.15 320 4.169919 4.386668 100 11 1991 Nov 1991 0.3 100
1991-11-17 28.3 15.8 72 16 8.3 21.8 87467 -32.7 -62.15 321 4.71035 4.750204 100 11 1991 Nov 1991 6.6 100
1991-11-18 26.5 15.2 75 13 8 21.3 87467 -32.7 -62.15 322 4.287161 4.263118 100 11 1991 Nov 1991 0 100
1991-11-19 27.3 13.6 59 12 12 28.2 87467 -32.7 -62.15 323 4.932411 5.695281 100 11 1991 Nov 1991 0 100
1991-11-20 29.7 11.2 60 19 12.2 28.5 87467 -32.7 -62.15 324 5.565207 6.287148 100 11 1991 Nov 1991 0 100
1991-11-21 33.4 14.5 54 9 11.9 28.1 87467 -32.7 -62.15 325 5.448945 6.318928 100 11 1991 Nov 1991 0 100
1991-11-22 35.8 19.5 49 20 9.8 24.5 87467 -32.7 -62.15 326 7.710943 8.067833 100 11 1991 Nov 1991 0 100
1991-11-23 28.7 17.8 39 31 4.2 15 87467 -32.7 -62.15 327 8.488898 7.916742 100 11 1991 Nov 1991 0.6 100
1991-11-24 25.2 14.2 63 13 7.8 21.2 87467 -32.7 -62.15 328 4.696274 4.642923 100 11 1991 Nov 1991 0 100
1991-11-25 24.5 11 66 20 8.8 22.9 87467 -32.7 -62.15 329 4.631482 4.743641 100 11 1991 Nov 1991 0 100
1991-11-26 26.1 9.5 62 11 12.5 29.3 87467 -32.7 -62.15 330 4.491143 5.320281 100 11 1991 Nov 1991 0 100
1991-11-27 31.3 11.8 55 17 10.1 25.2 87467 -32.7 -62.15 331 6.006604 6.386514 100 11 1991 Nov 1991 0 100
1991-11-28 33.4 15.7 62 18 10.9 26.6 87467 -32.7 -62.15 332 6.065978 6.66494 100 11 1991 Nov 1991 25.5 100
1991-11-29 29.4 16.4 80 10 10.4 25.8 87467 -32.7 -62.15 333 4.356206 4.919465 100 11 1991 Nov 1991 0 100
1991-11-30 30.9 17 71 15 12.2 28.9 87467 -32.7 -62.15 334 5.100321 6.025913 100 11 1991 Nov 1991 0 100
1991-12-01 29.9 18.6 70 3 6.4 18.9 87467 -32.7 -62.15 335 4.425603 3.958205 100 12 1991 Dec 1991 0 100
1991-12-02 32.1 17.1 67 17 7.5 20.9 87467 -32.7 -62.15 336 5.586678 5.463377 100 12 1991 Dec 1991 22 100
1991-12-03 29.3 15.9 85 13 8 21.7 87467 -32.7 -62.15 337 4.145708 4.12142 100 12 1991 Dec 1991 0 100
1991-12-04 30.5 18.3 79 24 4 14.9 87467 -32.7 -62.15 338 4.850606 4.005145 100 12 1991 Dec 1991 88 100
1991-12-05 28.3 16.3 84 12 8.7 23 87467 -32.7 -62.15 339 4.146975 4.294101 100 12 1991 Dec 1991 0 100
1991-12-06 31.9 18.5 72 4 NA NA 87467 -32.7 -62.15 340 4.618405 NA 100 12 1991 Dec 1991 0 100
1991-12-07 26.5 17.9 81 20 3.1 13.4 87467 -32.7 -62.15 341 4.288086 3.286604 100 12 1991 Dec 1991 0 100
1991-12-08 32.1 17.8 82 21 8.3 22.4 87467 -32.7 -62.15 342 4.707742 4.765714 100 12 1991 Dec 1991 20.7 100
1991-12-09 26.9 18 87 11 4.1 15.1 87467 -32.7 -62.15 343 4.027645 3.072874 100 12 1991 Dec 1991 0.3 100
1991-12-10 27.9 19.2 81 12 9.8 25 87467 -32.7 -62.15 344 4.409216 4.829346 100 12 1991 Dec 1991 39.8 100
1991-12-11 23.7 14.6 86 20 2.3 12 87467 -32.7 -62.15 345 3.584896 2.526478 100 12 1991 Dec 1991 14.7 100
1991-12-12 24 12.5 77 5 9.3 24.1 87467 -32.7 -62.15 346 3.86064 4.136832 100 12 1991 Dec 1991 0 100
1991-12-13 27.5 14.5 79 2 9.5 24.5 87467 -32.7 -62.15 347 4.085311 4.465277 100 12 1991 Dec 1991 2.4 100
1991-12-14 24.4 18.2 85 9 0.7 9.3 87467 -32.7 -62.15 348 3.982764 2.240976 100 12 1991 Dec 1991 0 100
1991-12-15 25.9 18.1 87 5 3 13.3 87467 -32.7 -62.15 349 4.072046 2.744871 100 12 1991 Dec 1991 0 100
1991-12-16 29.1 16.3 79 12 11.9 28.7 87467 -32.7 -62.15 350 4.454075 5.357891 100 12 1991 Dec 1991 6.8 100
1991-12-17 26.1 17.2 78 10 5.9 18.3 87467 -32.7 -62.15 351 4.283464 3.783683 100 12 1991 Dec 1991 0 100
1991-12-18 31.3 16 78 5 7.3 20.7 87467 -32.7 -62.15 352 4.467255 4.254754 100 12 1991 Dec 1991 0 100
1991-12-19 26.9 17.9 90 15 0 8.1 87467 -32.7 -62.15 353 3.831884 1.995918 100 12 1991 Dec 1991 13.2 100
1991-12-20 31.3 15.5 85 5 9.6 24.7 87467 -32.7 -62.15 354 4.325753 4.75244 100 12 1991 Dec 1991 0 100
1991-12-21 26.5 18 84 13 0.2 8.4 87467 -32.7 -62.15 355 4.131577 2.323811 100 12 1991 Dec 1991 0.9 100
1991-12-22 29.6 18.3 74 9 11.2 27.5 87467 -32.7 -62.15 356 4.70004 5.490831 100 12 1991 Dec 1991 0 100
1991-12-23 31 18.2 76 8 11.5 28 87467 -32.7 -62.15 357 4.695454 5.601916 100 12 1991 Dec 1991 0 100
1991-12-24 29.6 18.3 82 12 11.5 28 87467 -32.7 -62.15 358 4.458755 5.30682 100 12 1991 Dec 1991 57.3 100
1991-12-25 25.5 18 88 19 1.5 10.7 87467 -32.7 -62.15 359 3.790836 2.431404 100 12 1991 Dec 1991 9 100
1991-12-26 22.8 11.8 65 18 12.6 29.9 87467 -32.7 -62.15 360 4.545634 5.297144 100 12 1991 Dec 1991 0 100
1991-12-27 26.4 12.2 76 11 12.2 29.2 87467 -32.7 -62.15 361 4.160406 5.03099 100 12 1991 Dec 1991 0 100
1991-12-28 28.7 16 75 10 12 28.9 87467 -32.7 -62.15 362 4.52354 5.458954 100 12 1991 Dec 1991 0 100
1991-12-29 30.4 19.6 80 24 6 18.5 87467 -32.7 -62.15 363 4.856566 4.417197 100 12 1991 Dec 1991 81 100
1991-12-30 25.2 18.7 94 18 1.5 10.7 87467 -32.7 -62.15 364 3.457615 2.046369 100 12 1991 Dec 1991 3 100
1991-12-31 25.3 19.8 98 8 0.6 9.1 87467 -32.7 -62.15 365 3.760141 1.805369 100 12 1991 Dec 1991 8.8 100
1992-01-01 27.9 20.2 87 14 3.5 14.1 87467 -32.7 -62.15 1 4.18420461427739 3.07460742428638 100 1 1992 Jan 1992 14 100
1992-01-02 23.4 14.5 75 NA 9.5 24.5 87467 -32.7 -62.15 2 NA NA 100 1 1992 Jan 1992 0 100
1992-01-03 27.4 12.2 76 15 12.6 29.9 87467 -32.7 -62.15 3 4.31404448555147 5.22781458565713 100 1 1992 Jan 1992 0 100
