"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1991-03-31 20.5 11.1 71 9 7 13.9 87688 -38.33 -60.25 90 2.45698744166015 2.44945303536621 100 3 1991 Mar 1991 0 100
1991-04-01 21.6 9.2 71 8 0.2 5.1 87688 -38.33 -60.25 91 2.384057 1.708364 100 4 1991 Apr 1991 0.1 100
1991-04-02 19.5 8.4 77 10 4.8 10.9 87688 -38.33 -60.25 92 2.157394 1.953978 100 4 1991 Apr 1991 0.1 100
1991-04-03 18 8.8 76 10 5.9 12.2 87688 -38.33 -60.25 93 2.107873 2.009144 100 4 1991 Apr 1991 0.2 100
1991-04-04 20.9 2.2 62 12 NA NA 87688 -38.33 -60.25 94 2.635829 NA 100 4 1991 Apr 1991 0 100
1991-04-05 25 9.6 53 20 NA NA 87688 -38.33 -60.25 95 4.231092 NA 100 4 1991 Apr 1991 0 100
1991-04-06 18 13.8 81 17 0 4.6 87688 -38.33 -60.25 96 2.198264 1.631338 100 4 1991 Apr 1991 7 100
1991-04-07 25.5 13.8 57 12 6.6 12.7 87688 -38.33 -60.25 97 3.410955 3.37356 100 4 1991 Apr 1991 0 100
1991-04-08 26 13.3 56 4 7 13.1 87688 -38.33 -60.25 98 2.415794 2.413586 100 4 1991 Apr 1991 0 100
1991-04-09 25.5 15.5 69 9 5 10.5 87688 -38.33 -60.25 99 2.715749 2.504058 100 4 1991 Apr 1991 0 100
1991-04-10 24.3 7.9 64 6 7.4 13.3 87688 -38.33 -60.25 100 2.305377 2.332975 100 4 1991 Apr 1991 0.2 100
1991-04-11 15.4 11.5 89 10 0 4.4 87688 -38.33 -60.25 101 1.56737 1.021681 100 4 1991 Apr 1991 17.4 100
1991-04-12 19.3 9.9 77 5 7.7 13.5 87688 -38.33 -60.25 102 1.800371 1.857297 100 4 1991 Apr 1991 0 100
1991-04-13 19.9 5.2 73 7 5.7 11 87688 -38.33 -60.25 103 1.866282 1.770889 100 4 1991 Apr 1991 0 100
1991-04-14 24 11.2 74 10 8 13.6 87688 -38.33 -60.25 104 2.317158 2.396702 100 4 1991 Apr 1991 4 100
1991-04-15 22.1 12.5 84 10 4.1 9 87688 -38.33 -60.25 105 1.915511 1.665548 100 4 1991 Apr 1991 0 100
1991-04-16 19.9 11.2 93 0 1.6 6 87688 -38.33 -60.25 106 1.557827 1.029747 100 4 1991 Apr 1991 4.6 100
1991-04-17 14.4 6.4 81 17 0.3 4.5 87688 -38.33 -60.25 107 1.624183 1.309301 100 4 1991 Apr 1991 4.2 100
1991-04-18 12 4.3 61 23 7.3 12.4 87688 -38.33 -60.25 108 2.392601 2.40157 100 4 1991 Apr 1991 0 100
1991-04-19 20.3 4.2 52 15 9 14.2 87688 -38.33 -60.25 109 2.993466 3.070688 100 4 1991 Apr 1991 0 100
1991-04-20 23.2 7.7 59 19 9.9 15.1 87688 -38.33 -60.25 110 3.306835 3.439025 100 4 1991 Apr 1991 0 100
1991-04-21 22.8 10.6 56 25 8.5 13.4 87688 -38.33 -60.25 111 3.933513 3.992455 100 4 1991 Apr 1991 0 100
1991-04-22 25 10.2 68 12 8.7 13.5 87688 -38.33 -60.25 112 2.538862 2.643715 100 4 1991 Apr 1991 0 100
1991-04-23 20.3 7.8 81 12 9 13.7 87688 -38.33 -60.25 113 1.722996 1.833532 100 4 1991 Apr 1991 0 100
1991-04-24 20.6 5.6 69 7 8.6 13.2 87688 -38.33 -60.25 114 1.779171 1.861853 100 4 1991 Apr 1991 0 100
1991-04-25 22.5 5.3 68 14 9 13.5 87688 -38.33 -60.25 115 2.351293 2.441311 100 4 1991 Apr 1991 0 100
1991-04-26 24.5 9.9 71 15 9 13.4 87688 -38.33 -60.25 116 2.489894 2.597393 100 4 1991 Apr 1991 0 100
1991-04-27 21.6 7.4 66 13 8 12.2 87688 -38.33 -60.25 117 2.318476 2.359675 100 4 1991 Apr 1991 0 100
1991-04-28 19.3 12.8 87 8 5 8.9 87688 -38.33 -60.25 118 1.44201 1.31638 100 4 1991 Apr 1991 0.3 100
1991-04-29 18.5 13.5 84 12 0.4 4 87688 -38.33 -60.25 119 1.581192 1.231528 100 4 1991 Apr 1991 0 100
1991-04-30 17.4 13.1 92 13 0 3.6 87688 -38.33 -60.25 120 1.240943 0.8760583 100 4 1991 Apr 1991 29.5 100
1991-05-01 21 10 80 3 7 10.8 87688 -38.33 -60.25 121 1.330177 1.332088 100 5 1991 May 1991 0 100
1991-05-02 20.5 9.1 86 10 5.3 8.9 87688 -38.33 -60.25 122 1.394684 1.308992 100 5 1991 May 1991 29 100
1991-05-03 17.5 8.5 79 12 3.6 7.1 87688 -38.33 -60.25 123 1.526869 1.405096 100 5 1991 May 1991 0 100
1991-05-04 13.2 4.7 72 4 8.6 12.1 87688 -38.33 -60.25 124 1.094827 1.139244 100 5 1991 May 1991 0 100
1991-05-05 14.3 1.8 70 5 NA NA 87688 -38.33 -60.25 125 1.148224 NA 100 5 1991 May 1991 0 100
1991-05-06 18 0.2 66 12 NA NA 87688 -38.33 -60.25 126 1.777979 NA 100 5 1991 May 1991 0 100
1991-05-07 20.4 5.5 66 8 NA NA 87688 -38.33 -60.25 127 1.686351 NA 100 5 1991 May 1991 0 100
1991-05-08 21.5 4.3 64 3 8.5 11.6 87688 -38.33 -60.25 128 1.241661 1.283698 100 5 1991 May 1991 0 100
1991-05-09 20 1.8 66 2 NA NA 87688 -38.33 -60.25 129 1.076038 NA 100 5 1991 May 1991 0 100
1991-05-10 22.3 3.8 76 11 7.9 10.8 87688 -38.33 -60.25 130 1.61686 1.64209 100 5 1991 May 1991 0 100
1991-05-11 22.1 9.8 80 14 5 8 87688 -38.33 -60.25 131 1.664186 1.598057 100 5 1991 May 1991 0 100
1991-05-12 20.1 11.8 83 5 2.2 5.2 87688 -38.33 -60.25 132 1.190114 1.001197 100 5 1991 May 1991 0 100
1991-05-13 20.5 5.2 81 4 NA NA 87688 -38.33 -60.25 133 1.066821 NA 100 5 1991 May 1991 0 100
1991-05-14 18.1 7.8 88 4 0.9 3.9 87688 -38.33 -60.25 134 0.9474641 0.751783 100 5 1991 May 1991 0 100
1991-05-15 18.8 9 88 14 1.4 4.4 87688 -38.33 -60.25 135 1.141449 0.9942697 100 5 1991 May 1991 0 100
1991-05-16 17.3 12.8 88 17 2.8 5.6 87688 -38.33 -60.25 136 1.200349 1.093191 100 5 1991 May 1991 0 100
1991-05-17 20.5 14 85 17 3 5.8 87688 -38.33 -60.25 137 1.469545 1.353337 100 5 1991 May 1991 0 100
1991-05-18 18.9 13.2 89 0 0 3 87688 -38.33 -60.25 138 0.9522989 0.6987928 100 5 1991 May 1991 1.5 100
1991-05-19 17 10.9 97 13 0 2.9 87688 -38.33 -60.25 139 0.7399529 0.5535338 100 5 1991 May 1991 10.2 100
1991-05-20 10.9 7 84 4 1.1 3.9 87688 -38.33 -60.25 140 0.7409972 0.6749232 100 5 1991 May 1991 0 100
1991-05-21 15.8 4.5 72 4 5.2 7.6 87688 -38.33 -60.25 141 0.9111772 0.898796 100 5 1991 May 1991 0 100
1991-05-22 16.8 0.9 75 14 6.5 8.7 87688 -38.33 -60.25 142 1.343261 1.340263 100 5 1991 May 1991 0 100
1991-05-23 19.1 7.6 65 19 6 8.2 87688 -38.33 -60.25 143 2.230233 2.227342 100 5 1991 May 1991 0 100
1991-05-24 16.6 9 75 20 0 2.8 87688 -38.33 -60.25 144 1.678444 1.638089 100 5 1991 May 1991 0 100
1991-05-25 14 2.7 78 14 4 6.3 87688 -38.33 -60.25 145 1.128698 1.119545 100 5 1991 May 1991 0 100
1991-05-26 16 7.7 84 17 0.3 3 87688 -38.33 -60.25 146 1.12681 1.074232 100 5 1991 May 1991 0 100
1991-05-27 19.8 11.6 91 11 1.5 4.1 87688 -38.33 -60.25 147 0.9367153 0.8197126 100 5 1991 May 1991 0 100
1991-05-28 19 10.8 88 10 2 4.5 87688 -38.33 -60.25 148 0.9677605 0.8861171 100 5 1991 May 1991 3 100
1991-05-29 17.4 8.2 89 12 0 2.7 87688 -38.33 -60.25 149 0.8775593 0.8005348 100 5 1991 May 1991 1.2 100
1991-05-30 8.6 3 90 4 0 2.7 87688 -38.33 -60.25 150 0.505723 0.5 100 5 1991 May 1991 2 100
1991-05-31 10.6 5.2 91 2 0.1 2.8 87688 -38.33 -60.25 151 0.5210069 0.5024006 100 5 1991 May 1991 0.4 100
1991-06-01 11.1 1 89 3 0.8 3.3 87688 -38.33 -60.25 152 0.5007332 0.5 100 6 1991 Jun 1991 2 100
1991-06-02 9 5.4 94 17 0 2.7 87688 -38.33 -60.25 153 0.5066479 0.5001516 100 6 1991 Jun 1991 53.5 100
1991-06-03 10 6.7 94 23 0 2.6 87688 -38.33 -60.25 154 0.5430039 0.5342208 100 6 1991 Jun 1991 2.9 100
1991-06-04 9.1 3.9 80 15 5.5 7.2 87688 -38.33 -60.25 155 0.8981541 0.905435 100 6 1991 Jun 1991 0 100
1991-06-05 9.8 2.6 70 19 6.1 7.7 87688 -38.33 -60.25 156 1.323832 1.330655 100 6 1991 Jun 1991 0.3 100
1991-06-06 7.6 0.2 79 13 5.6 7.2 87688 -38.33 -60.25 157 0.7778964 0.7870523 100 6 1991 Jun 1991 0 100
1991-06-07 7.8 -3.8 77 10 NA NA 87688 -38.33 -60.25 158 0.7015148 NA 100 6 1991 Jun 1991 0 100
1991-06-08 10.3 -0.7 74 14 NA NA 87688 -38.33 -60.25 159 0.9928532 NA 100 6 1991 Jun 1991 0 100
1991-06-09 13.9 2.8 75 17 5.8 7.3 87688 -38.33 -60.25 160 1.236902 1.245102 100 6 1991 Jun 1991 0 100
1991-06-10 13.5 4.8 73 19 3.4 5.3 87688 -38.33 -60.25 161 1.395687 1.423927 100 6 1991 Jun 1991 0 100
1991-06-11 13.2 5.1 82 13 4.4 6.1 87688 -38.33 -60.25 162 0.8876745 0.90167 100 6 1991 Jun 1991 0.4 100
1991-06-12 12.3 -0.8 80 3 6.1 7.5 87688 -38.33 -60.25 163 0.5018273 0.509821 100 6 1991 Jun 1991 0 100
1991-06-13 10.1 -1.3 81 16 4.2 5.9 87688 -38.33 -60.25 164 0.8119055 0.8308488 100 6 1991 Jun 1991 0 100
1991-06-14 12.5 8.2 90 5 1.6 3.8 87688 -38.33 -60.25 165 0.5486148 0.563349 100 6 1991 Jun 1991 0 100
1991-06-15 10.6 4.9 86 4 0.3 2.8 87688 -38.33 -60.25 166 0.5016636 0.5530014 100 6 1991 Jun 1991 0 100
1991-06-16 8.9 2 90 8 1 3.3 87688 -38.33 -60.25 167 0.5 0.5081691 100 6 1991 Jun 1991 0 100
1991-06-17 8.6 5 97 0 0 2.5 87688 -38.33 -60.25 168 0.5 0.5 100 6 1991 Jun 1991 15 100
1991-06-18 9.8 7.5 98 5 0 2.5 87688 -38.33 -60.25 169 0.5 0.5 100 6 1991 Jun 1991 80.1 100
1991-06-19 10.3 7.8 94 25 0 2.5 87688 -38.33 -60.25 170 0.5248895 0.5410869 100 6 1991 Jun 1991 14.7 100
1991-06-20 10.4 6.6 84 11 2 4.1 87688 -38.33 -60.25 171 0.7224953 0.7609553 100 6 1991 Jun 1991 0 100
1991-06-21 13.2 4 82 10 6.7 7.9 87688 -38.33 -60.25 172 0.7725706 0.7750379 100 6 1991 Jun 1991 2.7 100
1991-06-22 7.8 1.4 75 17 NA NA 87688 -38.33 -60.25 173 0.9768576 NA 100 6 1991 Jun 1991 0 100
1991-06-23 12.3 1.2 73 10 NA NA 87688 -38.33 -60.25 174 0.9286038 NA 100 6 1991 Jun 1991 0 100
1991-06-24 12.7 1.5 83 17 1.2 3.5 87688 -38.33 -60.25 175 0.8664062 0.9018517 100 6 1991 Jun 1991 0 100
1991-06-25 11.4 5.7 87 14 0.2 2.7 87688 -38.33 -60.25 176 0.7050254 0.7420614 100 6 1991 Jun 1991 0 100
1991-06-26 13.6 4.5 82 2 1 3.3 87688 -38.33 -60.25 177 0.5089508 0.5600738 100 6 1991 Jun 1991 0 100
1991-06-27 10.6 5.6 91 12 4 5.7 87688 -38.33 -60.25 178 0.5512897 0.5645585 100 6 1991 Jun 1991 0 100
1991-06-28 9 3.3 86 21 5.8 7.2 87688 -38.33 -60.25 179 0.746559 0.7535233 100 6 1991 Jun 1991 0 100
1991-06-29 11.8 3.2 83 6 7 8.2 87688 -38.33 -60.25 180 0.6026093 0.602845 100 6 1991 Jun 1991 0 100
1991-06-30 15.2 4.2 77 20 NA NA 87688 -38.33 -60.25 181 1.313383 NA 100 6 1991 Jun 1991 0 100
1991-07-01 14.4 7 84 12 1.5 3.8 87688 -38.33 -60.25 182 0.8585068 0.8771184 100 7 1991 Jul 1991 0 100
1991-07-02 9.3 5 93 11 2 4.2 87688 -38.33 -60.25 183 0.5 0.5 100 7 1991 Jul 1991 2 100
1991-07-03 7 1.5 79 10 0.7 3.1 87688 -38.33 -60.25 184 0.6936673 0.7472726 100 7 1991 Jul 1991 0 100
1991-07-04 7.5 2.3 81 14 4.4 6.2 87688 -38.33 -60.25 185 0.7658702 0.7833628 100 7 1991 Jul 1991 0 100
1991-07-05 7.3 0.8 88 12 0.6 3.1 87688 -38.33 -60.25 186 0.5417807 0.5716721 100 7 1991 Jul 1991 0 100
1991-07-06 8.6 2.2 94 21 1 3.4 87688 -38.33 -60.25 187 0.5 0.5 100 7 1991 Jul 1991 0 100
1991-07-07 11.7 5.6 90 10 0.5 3 87688 -38.33 -60.25 188 0.6101705 0.6146863 100 7 1991 Jul 1991 0 100
1991-07-08 16.6 7.6 84 15 5.2 6.9 87688 -38.33 -60.25 189 1.034576 1.030809 100 7 1991 Jul 1991 0 100
1991-07-09 11.1 6.5 93 11 0 2.6 87688 -38.33 -60.25 190 0.5556012 0.5449749 100 7 1991 Jul 1991 0.8 100
1991-07-10 8.3 5 86 12 2.2 4.5 87688 -38.33 -60.25 191 0.682307 0.6941305 100 7 1991 Jul 1991 0.6 100
1991-07-11 7.3 2.3 91 12 5.6 7.4 87688 -38.33 -60.25 192 0.5146767 0.5162463 100 7 1991 Jul 1991 2.4 100
1991-07-12 6.5 2.3 84 21 3.5 5.6 87688 -38.33 -60.25 193 0.7872421 0.7952828 100 7 1991 Jul 1991 1 100
1991-07-13 6.5 -1.8 74 7 7.9 9.4 87688 -38.33 -60.25 194 0.6810151 0.6763861 100 7 1991 Jul 1991 0 100
1991-07-14 9.7 -2.6 75 2 9 10.4 87688 -38.33 -60.25 195 0.5236071 0.5155837 100 7 1991 Jul 1991 0 100
1991-07-15 10.9 -1.2 76 13 1.9 4.3 87688 -38.33 -60.25 196 0.972483 0.9821774 100 7 1991 Jul 1991 0 100
1991-07-16 11.6 0.4 76 7 1.7 4.2 87688 -38.33 -60.25 197 0.8087947 0.8155515 100 7 1991 Jul 1991 0 100
1991-07-17 7.6 1.6 96 4 0 2.8 87688 -38.33 -60.25 198 0.5 0.5 100 7 1991 Jul 1991 0 100
1991-07-18 14.5 5.5 76 14 6.2 8.2 87688 -38.33 -60.25 199 1.253035 1.251079 100 7 1991 Jul 1991 0.5 100
1991-07-19 10.1 6.7 89 11 0 2.8 87688 -38.33 -60.25 200 0.714632 0.6702636 100 7 1991 Jul 1991 0.2 100
1991-07-20 10.6 0.8 87 3 0.9 3.6 87688 -38.33 -60.25 201 0.5768754 0.5382665 100 7 1991 Jul 1991 0 100
1991-07-21 12.9 0.9 69 7 8.2 10.1 87688 -38.33 -60.25 202 1.009349 1.010236 100 7 1991 Jul 1991 0 100
1991-07-22 12.4 -3 66 6 7.7 9.7 87688 -38.33 -60.25 203 0.9481689 0.9486237 100 7 1991 Jul 1991 0 100
1991-07-23 12.7 0.8 60 23 6 8.2 87688 -38.33 -60.25 204 2.049868 2.051016 100 7 1991 Jul 1991 0 100
1991-07-24 10 4 79 15 0 2.9 87688 -38.33 -60.25 205 1.057999 1.02029 100 7 1991 Jul 1991 0 100
1991-07-25 18.6 0.3 61 20 8.3 10.4 87688 -38.33 -60.25 206 2.332094 2.336557 100 7 1991 Jul 1991 0 100
1991-07-26 18 5 60 10 8 10.2 87688 -38.33 -60.25 207 1.734475 1.738578 100 7 1991 Jul 1991 0 100
1991-07-27 20 7.1 81 7 3.4 6.1 87688 -38.33 -60.25 208 1.154476 1.066053 100 7 1991 Jul 1991 0.3 100
1991-07-28 12.6 8.3 92 6 0 3 87688 -38.33 -60.25 209 0.7800526 0.6241027 100 7 1991 Jul 1991 1.4 100
1991-07-29 12.2 3.9 72 1 4.4 7.1 87688 -38.33 -60.25 210 0.7988598 0.7669639 100 7 1991 Jul 1991 0 100
1991-07-30 12 0.1 43 22 8.5 11 87688 -38.33 -60.25 211 2.676725 2.674457 100 7 1991 Jul 1991 0 100
1991-07-31 6.7 -1.3 68 22 3 5.9 87688 -38.33 -60.25 212 1.379543 1.358276 100 7 1991 Jul 1991 5.5 100
1991-08-01 5.1 -3.3 81 12 6 8.8 87688 -38.33 -60.25 213 0.7719592 0.7615711 100 8 1991 Aug 1991 0 100
1991-08-02 11.4 -1.5 59 7 NA NA 87688 -38.33 -60.25 214 1.222782 NA 100 8 1991 Aug 1991 0 100
1991-08-03 12.6 -3 53 9 7.5 10.4 87688 -38.33 -60.25 215 1.526469 1.529693 100 8 1991 Aug 1991 0 100
1991-08-04 10.3 -0.5 63 15 0.1 3.3 87688 -38.33 -60.25 216 1.557018 1.490391 100 8 1991 Aug 1991 0 100
1991-08-05 14.5 0.5 50 2 8.2 11.2 87688 -38.33 -60.25 217 1.007951 1.019541 100 8 1991 Aug 1991 0 100
1991-08-06 16.1 0.6 60 4 3.3 6.5 87688 -38.33 -60.25 218 1.191794 1.1212 100 8 1991 Aug 1991 0 100
1991-08-07 13.7 0.5 60 9 3.3 6.6 87688 -38.33 -60.25 219 1.531528 1.473114 100 8 1991 Aug 1991 0 100
1991-08-08 16.2 3.4 60 7 8.5 11.8 87688 -38.33 -60.25 220 1.544169 1.573006 100 8 1991 Aug 1991 0 100
1991-08-09 10.1 0.6 90 5 1 4.4 87688 -38.33 -60.25 221 0.8039811 0.6288853 100 8 1991 Aug 1991 6.1 100
1991-08-10 8.6 3.5 91 5 0.7 4.1 87688 -38.33 -60.25 222 0.8201622 0.6225789 100 8 1991 Aug 1991 0.7 100
1991-08-11 9.8 5 86 4 1 4.5 87688 -38.33 -60.25 223 0.9277273 0.7229924 100 8 1991 Aug 1991 0 100
1991-08-12 11.1 -0.8 74 13 7.3 11 87688 -38.33 -60.25 224 1.294366 1.29957 100 8 1991 Aug 1991 0 100
1991-08-13 15.4 4 72 21 2.5 6.1 87688 -38.33 -60.25 225 1.909357 1.796072 100 8 1991 Aug 1991 0 100
1991-08-14 20.7 8.8 73 19 0.8 4.4 87688 -38.33 -60.25 226 2.257469 2.017648 100 8 1991 Aug 1991 0 100
1991-08-15 24.9 13.8 80 7 4 7.8 87688 -38.33 -60.25 227 1.806755 1.579215 100 8 1991 Aug 1991 0 100
1991-08-16 18.2 8 88 14 0.1 3.8 87688 -38.33 -60.25 228 1.354206 1.023314 100 8 1991 Aug 1991 7.3 100
1991-08-17 9.7 7.2 99 12 0 3.7 87688 -38.33 -60.25 229 0.7830543 0.5 100 8 1991 Aug 1991 2.8 100
1991-08-18 18.3 5 65 12 7.9 12.2 87688 -38.33 -60.25 230 2.072331 2.102914 100 8 1991 Aug 1991 0 100
1991-08-19 17 5.4 73 5 5.1 9.3 87688 -38.33 -60.25 231 1.439633 1.342688 100 8 1991 Aug 1991 0 100
1991-08-20 15.2 6 66 7 8.5 13 87688 -38.33 -60.25 232 1.638896 1.696268 100 8 1991 Aug 1991 0 100
1991-08-21 16 1.8 79 20 6.3 10.7 87688 -38.33 -60.25 233 1.648935 1.618745 100 8 1991 Aug 1991 0 100
1991-08-22 14.8 10.7 93 6 0 3.9 87688 -38.33 -60.25 234 1.26495 0.7922107 100 8 1991 Aug 1991 0 100
1991-08-23 11.2 8.8 96 9 0 3.9 87688 -38.33 -60.25 235 1.057576 0.6611288 100 8 1991 Aug 1991 0 100
1991-08-24 12.5 8.4 94 0 0 4 87688 -38.33 -60.25 236 1.224056 0.7363058 100 8 1991 Aug 1991 0 100
1991-08-25 16.1 11 86 2 1.5 5.7 87688 -38.33 -60.25 237 1.431307 0.9951793 100 8 1991 Aug 1991 0 100
1991-08-26 17.7 4.7 62 7 NA NA 87688 -38.33 -60.25 238 1.900437 NA 100 8 1991 Aug 1991 0 100
1991-08-27 17.4 7 50 26 7.7 12.9 87688 -38.33 -60.25 239 3.687036 3.705815 100 8 1991 Aug 1991 0 100
1991-08-28 20.5 7.5 67 17 8.9 14.4 87688 -38.33 -60.25 240 2.631535 2.728284 100 8 1991 Aug 1991 0 100
1991-08-29 21 8 83 20 5.4 10.4 87688 -38.33 -60.25 241 1.977136 1.866623 100 8 1991 Aug 1991 0 100
1991-08-30 8.2 6.2 77 21 0.1 4.4 87688 -38.33 -60.25 242 1.620919 1.351628 100 8 1991 Aug 1991 0 100
1991-08-31 8 3 62 19 2.2 6.9 87688 -38.33 -60.25 243 2.003746 1.835745 100 8 1991 Aug 1991 0 100
1991-09-01 12.8 0.5 66 20 1 5.5 87688 -38.33 -60.25 244 2.101145 1.864374 100 9 1991 Sep 1991 24 100
1991-09-02 14.4 8 88 10 2.1 6.9 87688 -38.33 -60.25 245 1.483605 1.13302 100 9 1991 Sep 1991 0.4 100
1991-09-03 17.8 6 83 9 7.7 13.6 87688 -38.33 -60.25 246 1.69734 1.736162 100 9 1991 Sep 1991 1 100
1991-09-04 19.3 12.4 88 17 0 4.5 87688 -38.33 -60.25 247 1.838601 1.266128 100 9 1991 Sep 1991 5 100
1991-09-05 18.2 9.4 98 22 0 4.5 87688 -38.33 -60.25 248 1.184234 0.6714411 100 9 1991 Sep 1991 57.5 100
1991-09-06 15.4 6.5 76 9 5.5 11.3 87688 -38.33 -60.25 249 1.839491 1.72197 100 9 1991 Sep 1991 0 100
1991-09-07 16.9 7.4 73 5 7 13.2 87688 -38.33 -60.25 250 1.848841 1.834747 100 9 1991 Sep 1991 0 100
1991-09-08 16.7 4.5 77 13 8.2 14.8 87688 -38.33 -60.25 251 1.95 2.02114 100 9 1991 Sep 1991 0 100
1991-09-09 18.2 8.4 80 22 6.2 12.4 87688 -38.33 -60.25 252 2.187412 2.121224 100 9 1991 Sep 1991 0 100
1991-09-10 23.2 13.2 82 9 7 13.5 87688 -38.33 -60.25 253 2.288586 2.268008 100 9 1991 Sep 1991 0 100
1991-09-11 25.5 14.2 80 21 6 12.4 87688 -38.33 -60.25 254 2.85974 2.745351 100 9 1991 Sep 1991 0 100
1991-09-12 26.2 18.6 80 19 4 9.9 87688 -38.33 -60.25 255 3.041745 2.665808 100 9 1991 Sep 1991 0 100
1991-09-13 21.2 7 60 23 5 11.3 87688 -38.33 -60.25 256 3.591305 3.44917 100 9 1991 Sep 1991 0 100
1991-09-14 12.1 2 67 12 6.8 13.7 87688 -38.33 -60.25 257 2.007134 1.984884 100 9 1991 Sep 1991 0 100
1991-09-15 12.4 2.8 64 10 1 6.3 87688 -38.33 -60.25 258 2.06524 1.648494 100 9 1991 Sep 1991 0.9 100
1991-09-16 11.2 6.6 96 9 0 5 87688 -38.33 -60.25 259 1.39833 0.7819658 100 9 1991 Sep 1991 13.1 100
1991-09-17 18.9 9 80 7 8.1 15.7 87688 -38.33 -60.25 260 2.119419 2.220085 100 9 1991 Sep 1991 0 100
1991-09-18 13.8 5.9 81 19 5.8 12.8 87688 -38.33 -60.25 261 1.919262 1.824866 100 9 1991 Sep 1991 0.2 100
1991-09-19 15.5 1.8 72 14 7.4 15 87688 -38.33 -60.25 262 2.165596 2.183022 100 9 1991 Sep 1991 0 100
1991-09-20 17.3 9.1 63 14 2 7.9 87688 -38.33 -60.25 263 2.866451 2.42935 100 9 1991 Sep 1991 0 100
1991-09-21 16.8 7.1 47 16 8 16 87688 -38.33 -60.25 264 3.506784 3.565314 100 9 1991 Sep 1991 0 100
1991-09-22 13.9 4.2 56 14 8 16.1 87688 -38.33 -60.25 265 2.718772 2.776885 100 9 1991 Sep 1991 0 100
1991-09-23 16.9 2 58 4 9.5 18.2 87688 -38.33 -60.25 266 2.138272 2.359549 100 9 1991 Sep 1991 0 100
1991-09-24 16.5 6 66 22 3 9.5 87688 -38.33 -60.25 267 2.910825 2.607883 100 9 1991 Sep 1991 0 100
1991-09-25 21.3 4.9 67 8 9 17.8 87688 -38.33 -60.25 268 2.616023 2.814518 100 9 1991 Sep 1991 0 100
1991-09-26 22 8.5 72 26 5 12.4 87688 -38.33 -60.25 269 3.262941 3.072123 100 9 1991 Sep 1991 7.5 100
1991-09-27 13.1 5.6 80 17 3.6 10.5 87688 -38.33 -60.25 270 2.020451 1.729669 100 9 1991 Sep 1991 0 100
1991-09-28 12.9 2.4 63 15 6.7 14.9 87688 -38.33 -60.25 271 2.471312 2.433843 100 9 1991 Sep 1991 0 100
1991-09-29 18 3.5 60 9 9 18.3 87688 -38.33 -60.25 272 2.677735 2.85972 100 9 1991 Sep 1991 0.1 100
1991-09-30 14.2 3.1 68 22 2.3 8.9 87688 -38.33 -60.25 273 2.591028 2.245072 100 9 1991 Sep 1991 1.2 100
1991-10-01 12.5 -0.3 56 19 8.5 17.8 87688 -38.33 -60.25 274 2.747715 2.834806 100 10 1991 Oct 1991 0 100
1991-10-02 11.7 -1.8 62 9 8.9 18.4 87688 -38.33 -60.25 275 2.129178 2.267242 100 10 1991 Oct 1991 0 100
1991-10-03 15.5 -2.3 65 4 3.6 11 87688 -38.33 -60.25 276 2.05793 1.686091 100 10 1991 Oct 1991 6.7 100
1991-10-04 11.4 3.8 78 10 6.5 15.2 87688 -38.33 -60.25 277 1.990916 1.926049 100 10 1991 Oct 1991 0 100
1991-10-05 11.7 -0.3 74 11 0.1 6.1 87688 -38.33 -60.25 278 1.987778 1.382525 100 10 1991 Oct 1991 0 100
1991-10-06 12.5 0 76 12 9 19 87688 -38.33 -60.25 279 2.008583 2.167002 100 10 1991 Oct 1991 0 100
1991-10-07 20.3 -0.1 51 15 9 19.1 87688 -38.33 -60.25 280 3.585002 3.748132 100 10 1991 Oct 1991 0 100
1991-10-08 19.8 6.4 53 25 NA NA 87688 -38.33 -60.25 281 4.25527 NA 100 10 1991 Oct 1991 0 100
1991-10-09 22.5 8.7 56 16 9.1 19.5 87688 -38.33 -60.25 282 3.984872 4.203775 100 10 1991 Oct 1991 0 100
1991-10-10 24.4 7.2 47 14 9 19.4 87688 -38.33 -60.25 283 4.387921 4.594331 100 10 1991 Oct 1991 0 100
1991-10-11 26.2 10.5 53 19 5.2 13.9 87688 -38.33 -60.25 284 4.881336 4.644946 100 10 1991 Oct 1991 0 100
1991-10-12 23.7 16.4 49 16 2.3 9.7 87688 -38.33 -60.25 285 4.855118 4.229548 100 10 1991 Oct 1991 0 100
1991-10-13 18.6 9.5 52 6 6.4 15.9 87688 -38.33 -60.25 286 3.070943 2.974603 100 10 1991 Oct 1991 0 100
1991-10-14 12.9 7 79 19 0 6.4 87688 -38.33 -60.25 287 2.311997 1.635709 100 10 1991 Oct 1991 12 100
1991-10-15 9.6 7.9 92 21 0 6.4 87688 -38.33 -60.25 288 1.650228 1.006124 100 10 1991 Oct 1991 17 100
1991-10-16 8.6 7.4 92 25 0 6.5 87688 -38.33 -60.25 289 1.546725 0.9691567 100 10 1991 Oct 1991 17 100
1991-10-17 17.9 5.5 70 13 9.3 20.6 87688 -38.33 -60.25 290 2.86506 3.117567 100 10 1991 Oct 1991 0 100
1991-10-18 21.8 10.8 52 19 3.7 12.2 87688 -38.33 -60.25 291 4.543149 4.147141 100 10 1991 Oct 1991 0 100
