"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1986-09-14 20.3 3.4 59 9 10.3 19.4 87484 -33.93 -60.55 257 2.828676 3.019602 100 9 1986 Sep 1986 0 100
1986-09-15 11.6 2.1 56 22 10.8 20.2 87484 -33.93 -60.55 258 2.834138 2.974931 100 9 1986 Sep 1986 0 100
1986-09-16 10.3 0.6 66 13 2.5 8.8 87484 -33.93 -60.55 259 2.115892 1.728097 100 9 1986 Sep 1986 0 100
1986-09-17 12.4 2.8 75 11 4.4 11.6 87484 -33.93 -60.55 260 2.043277 1.732991 100 9 1986 Sep 1986 0 100
1986-09-18 15.8 0.6 76 10 5.1 12.6 87484 -33.93 -60.55 261 2.126361 1.846853 100 9 1986 Sep 1986 0 100
1986-09-19 19.7 5.9 68 16 7.6 16.2 87484 -33.93 -60.55 262 2.999303 2.940037 100 9 1986 Sep 1986 0 100
1986-09-20 20.5 9.4 75 27 7.2 15.7 87484 -33.93 -60.55 263 3.105791 3.012582 100 9 1986 Sep 1986 0 100
1986-09-21 22.5 10 81 14 3.6 10.7 87484 -33.93 -60.55 264 2.763928 2.198476 100 9 1986 Sep 1986 0 100
1986-09-22 22 7.4 54 11 6.8 15.4 87484 -33.93 -60.55 265 3.535588 3.386169 100 9 1986 Sep 1986 0 100
1986-09-23 22.5 9.4 52 11 6 14.3 87484 -33.93 -60.55 266 3.731374 3.484002 100 9 1986 Sep 1986 0 100
1986-09-24 15.5 8.2 70 18 0 5.7 87484 -33.93 -60.55 267 2.83048 2.089057 100 9 1986 Sep 1986 0 100
1986-09-25 18 8.3 61 12 7.5 16.6 87484 -33.93 -60.55 268 3.150606 3.070628 100 9 1986 Sep 1986 0 100
1986-09-26 19.2 3.2 64 7 10.1 20.5 87484 -33.93 -60.55 269 2.709286 2.919149 100 9 1986 Sep 1986 0 100
1986-09-27 21 3.7 50 11 9.7 20.1 87484 -33.93 -60.55 270 3.545088 3.697839 100 9 1986 Sep 1986 0 100
1986-09-28 17.6 10.2 92 6 2.1 9 87484 -33.93 -60.55 271 2.358776 1.473636 100 9 1986 Sep 1986 5.5 100
1986-09-29 24.7 6.3 65 6 10.8 21.9 87484 -33.93 -60.55 272 3.117813 3.485762 100 9 1986 Sep 1986 0 100
1986-09-30 25.5 11.8 71 13 1.5 8.2 87484 -33.93 -60.55 273 3.604641 2.63878 100 9 1986 Sep 1986 4.6 100
1986-10-01 24.8 15.8 85 7 7.1 16.6 87484 -33.93 -60.55 274 3.105605 2.898972 100 10 1986 Oct 1986 8.2 100
1986-10-02 21.5 14.5 80 13 1.2 7.9 87484 -33.93 -60.55 275 3.101398 2.081454 100 10 1986 Oct 1986 60.1 100
1986-10-03 18.1 12 88 9 0.5 6.9 87484 -33.93 -60.55 276 2.56335 1.443423 100 10 1986 Oct 1986 2.4 100
1986-10-04 18.2 12.1 87 19 1.6 8.6 87484 -33.93 -60.55 277 2.522845 1.725206 100 10 1986 Oct 1986 1.9 100
1986-10-05 20.3 15.9 88 13 0.2 6.5 87484 -33.93 -60.55 278 2.823751 1.58534 100 10 1986 Oct 1986 0 100
1986-10-06 20.9 14.2 83 13 4.6 13.2 87484 -33.93 -60.55 279 2.997438 2.452123 100 10 1986 Oct 1986 0 100
1986-10-07 15.9 8.5 81 11 7.4 17.6 87484 -33.93 -60.55 280 2.559148 2.457653 100 10 1986 Oct 1986 0 100
1986-10-08 15.4 8.3 80 7 0.5 7.1 87484 -33.93 -60.55 281 2.560393 1.50917 100 10 1986 Oct 1986 0 100
1986-10-09 19.3 10.6 72 7 9.5 21 87484 -33.93 -60.55 282 3.030356 3.224543 100 10 1986 Oct 1986 0 100
1986-10-10 21.5 5.9 77 4 7.2 17.5 87484 -33.93 -60.55 283 2.82989 2.663094 100 10 1986 Oct 1986 0.1 100
1986-10-11 22.3 12.6 67 4 7.9 18.7 87484 -33.93 -60.55 284 3.23545 3.181632 100 10 1986 Oct 1986 0 100
1986-10-12 26.9 10.7 64 7 10.5 22.8 87484 -33.93 -60.55 285 3.743694 4.138466 100 10 1986 Oct 1986 0 100
1986-10-13 27.8 14.2 65 9 8.9 20.4 87484 -33.93 -60.55 286 4.085671 4.208301 100 10 1986 Oct 1986 0 100
1986-10-14 27.4 16.7 58 17 10 22.2 87484 -33.93 -60.55 287 5.131419 5.411688 100 10 1986 Oct 1986 0 100
1986-10-15 28.6 13.1 62 10 9.9 22.2 87484 -33.93 -60.55 288 4.327136 4.632028 100 10 1986 Oct 1986 16 100
1986-10-16 20.3 13 86 13 1.2 8.5 87484 -33.93 -60.55 289 2.937421 1.83761 100 10 1986 Oct 1986 1.1 100
1986-10-17 20.1 7.1 63 14 10.1 22.7 87484 -33.93 -60.55 290 3.60259 3.847411 100 10 1986 Oct 1986 0 100
1986-10-18 16.7 4.5 71 10 10.5 23.4 87484 -33.93 -60.55 291 2.859747 3.155046 100 10 1986 Oct 1986 0 100
1986-10-19 18.8 7.2 68 13 7.8 19.2 87484 -33.93 -60.55 292 3.300478 3.251015 100 10 1986 Oct 1986 0 100
1986-10-20 23.2 10.4 65 4 9.4 21.8 87484 -33.93 -60.55 293 3.377363 3.596243 100 10 1986 Oct 1986 0 100
1986-10-21 27.1 9.4 55 NA 8.1 19.8 87484 -33.93 -60.55 294 NA NA 100 10 1986 Oct 1986 5.2 100
1986-10-22 18 5 60 11 9.6 22.3 87484 -33.93 -60.55 295 3.368486 3.55033 100 10 1986 Oct 1986 0 100
1986-10-23 25.2 4.9 44 15 9.1 21.5 87484 -33.93 -60.55 296 5.042718 5.155376 100 10 1986 Oct 1986 0 100
1986-10-24 26.6 10.9 44 16 8.8 21.2 87484 -33.93 -60.55 297 5.572085 5.664364 100 10 1986 Oct 1986 0 100
1986-10-25 27.8 12.9 46 17 8.3 20.4 87484 -33.93 -60.55 298 5.830983 5.847848 100 10 1986 Oct 1986 0 100
1986-10-26 28.2 11.5 46 11 7.9 19.8 87484 -33.93 -60.55 299 5.102012 5.052778 100 10 1986 Oct 1986 0 100
1986-10-27 30.6 13.1 56 24 7.5 19.3 87484 -33.93 -60.55 300 6.218615 6.119116 100 10 1986 Oct 1986 8.5 100
1986-10-28 25 14 67 14 9.6 22.7 87484 -33.93 -60.55 301 4.298088 4.539306 100 10 1986 Oct 1986 0 100
1986-10-29 22.1 10.1 77 11 0.9 8.6 87484 -33.93 -60.55 302 3.411143 2.195727 100 10 1986 Oct 1986 30.5 100
1986-10-30 18.1 13.9 91 24 0.2 7.5 87484 -33.93 -60.55 303 2.599757 1.510384 100 10 1986 Oct 1986 15.6 100
1986-10-31 23.7 11.1 78 11 8.5 21.1 87484 -33.93 -60.55 304 3.551179 3.606892 100 10 1986 Oct 1986 0 100
1986-11-01 20.2 14.6 86 14 0.4 7.9 87484 -33.93 -60.55 305 3.185015 1.857804 100 11 1986 Nov 1986 0.2 100
1986-11-02 18.5 10.7 70 24 5 15.7 87484 -33.93 -60.55 306 3.735522 3.363338 100 11 1986 Nov 1986 1.6 100
1986-11-03 14.6 9.5 87 7 0 7.3 87484 -33.93 -60.55 307 2.760078 1.428495 100 11 1986 Nov 1986 1.5 100
1986-11-04 22.6 9.6 83 8 6.2 17.6 87484 -33.93 -60.55 308 3.287241 2.925591 100 11 1986 Nov 1986 0 100
1986-11-05 26.5 9.8 66 7 7.6 20.2 87484 -33.93 -60.55 309 3.970956 3.893387 100 11 1986 Nov 1986 0 100
1986-11-06 29.3 14 55 11 9.5 23.2 87484 -33.93 -60.55 310 5.086165 5.353012 100 11 1986 Nov 1986 0 100
1986-11-07 30.2 16.8 49 NA 10.3 24.6 87484 -33.93 -60.55 311 NA NA 100 11 1986 Nov 1986 0 100
1986-11-08 23.7 17.7 78 7 4.2 14.5 87484 -33.93 -60.55 312 3.873158 3.015908 100 11 1986 Nov 1986 0.6 100
1986-11-09 25.8 12.4 41 NA 11.8 27.3 87484 -33.93 -60.55 313 NA NA 100 11 1986 Nov 1986 0 100
1986-11-10 20.4 10.4 45 9 12.3 28.1 87484 -33.93 -60.55 314 4.280308 4.939262 100 11 1986 Nov 1986 0 100
1986-11-11 21.5 7.2 51 19 11.5 27.1 87484 -33.93 -60.55 315 4.797241 5.258116 100 11 1986 Nov 1986 0 100
1986-11-12 24.5 8.9 43 NA 12.3 28.3 87484 -33.93 -60.55 316 NA NA 100 11 1986 Nov 1986 0 100
1986-11-13 29.2 13.3 51 NA 11 26.3 87484 -33.93 -60.55 317 NA NA 100 11 1986 Nov 1986 0 100
1986-11-14 30.7 18.4 51 26 12.8 29.2 87484 -33.93 -60.55 318 7.273465 8.081492 100 11 1986 Nov 1986 0 100
1986-11-15 28.5 12.1 73 19 5 16 87484 -33.93 -60.55 319 4.56403 3.994158 100 11 1986 Nov 1986 43 100
1986-11-16 21.8 11.5 83 11 2.6 12.1 87484 -33.93 -60.55 320 3.407096 2.394353 100 11 1986 Nov 1986 0 100
1986-11-17 29.4 16.9 80 9 8.2 21.8 87484 -33.93 -60.55 321 4.269073 4.328802 100 11 1986 Nov 1986 29.5 100
1986-11-18 24.8 17.4 87 11 4.7 15.7 87484 -33.93 -60.55 322 3.746432 3.00247 100 11 1986 Nov 1986 17.7 100
1986-11-19 27.5 17.5 77 6 9.8 24.5 87484 -33.93 -60.55 323 4.193488 4.63484 100 11 1986 Nov 1986 0 100
1986-11-20 23.9 11.5 68 7 4.2 14.9 87484 -33.93 -60.55 324 3.93963 3.159638 100 11 1986 Nov 1986 0.9 100
1986-11-21 28.4 16.1 84 14 4.2 14.9 87484 -33.93 -60.55 325 4.062131 3.205181 100 11 1986 Nov 1986 49.7 100
1986-11-22 25.6 16.5 71 14 10.8 26.4 87484 -33.93 -60.55 326 4.510409 5.080287 100 11 1986 Nov 1986 0 100
1986-11-23 25.8 12.1 62 9 12.4 29.1 87484 -33.93 -60.55 327 4.410007 5.287511 100 11 1986 Nov 1986 0 100
1986-11-24 27.2 14.9 76 14 6.4 18.8 87484 -33.93 -60.55 328 4.329668 3.990703 100 11 1986 Nov 1986 19.2 100
1986-11-25 26.5 11.6 70 11 13.3 30.4 87484 -33.93 -60.55 329 4.292419 5.316395 100 11 1986 Nov 1986 0 100
1986-11-26 30.9 16 81 16 8.3 22.3 87484 -33.93 -60.55 330 4.466877 4.550642 100 11 1986 Nov 1986 24 100
1986-11-27 25.9 17.6 79 14 5.5 17.5 87484 -33.93 -60.55 331 4.235198 3.714162 100 11 1986 Nov 1986 0.7 100
1986-11-28 24.6 13.7 58 9 13 30.4 87484 -33.93 -60.55 332 4.535334 5.538111 100 11 1986 Nov 1986 0 100
1986-11-29 25.5 12 64 16 6.3 18.8 87484 -33.93 -60.55 333 4.74207 4.438275 100 11 1986 Nov 1986 5 100
1986-11-30 24.2 10.9 69 4 7.4 20.8 87484 -33.93 -60.55 334 3.827494 3.705043 100 11 1986 Nov 1986 0 100
1986-12-01 27.9 13.8 59 9 11.1 27 87484 -33.93 -60.55 335 4.795983 5.440607 100 12 1986 Dec 1986 3.6 100
1986-12-02 28 18.1 58 9 10.9 26.6 87484 -33.93 -60.55 336 5.03306 5.659217 100 12 1986 Dec 1986 0 100
1986-12-03 28.9 11.3 54 9 13.1 30.4 87484 -33.93 -60.55 337 4.958423 5.982161 100 12 1986 Dec 1986 0 100
1986-12-04 31.9 19.6 51 16 12.9 30.1 87484 -33.93 -60.55 338 6.596634 7.620078 100 12 1986 Dec 1986 0 100
1986-12-05 34.1 18.6 58 11 9.6 24.5 87484 -33.93 -60.55 339 5.834604 6.210562 100 12 1986 Dec 1986 0.9 100
1986-12-06 25.6 18.5 85 9 2.8 12.8 87484 -33.93 -60.55 340 4.038883 2.768582 100 12 1986 Dec 1986 0.1 100
1986-12-07 29.6 14.8 54 10 12.1 28.8 87484 -33.93 -60.55 341 5.29023 6.150193 100 12 1986 Dec 1986 0 100
1986-12-08 30.9 14.4 49 2 13.1 30.6 87484 -33.93 -60.55 342 4.369692 5.602378 100 12 1986 Dec 1986 0 100
1986-12-09 30.8 16.6 62 16 7.5 20.9 87484 -33.93 -60.55 343 5.678348 5.553123 100 12 1986 Dec 1986 0.5 100
1986-12-10 25.6 14.9 51 11 12.5 29.6 87484 -33.93 -60.55 344 5.147316 6.011534 100 12 1986 Dec 1986 0 100
1986-12-11 29.8 11.9 49 11 11.5 27.9 87484 -33.93 -60.55 345 5.524175 6.21368 100 12 1986 Dec 1986 6.7 100
1986-12-12 28 16.6 65 8 7.7 21.3 87484 -33.93 -60.55 346 4.700845 4.61304 100 12 1986 Dec 1986 0 100
1986-12-13 32.3 17.7 53 17 9.1 23.8 87484 -33.93 -60.55 347 6.568912 6.79282 100 12 1986 Dec 1986 0 100
1986-12-14 32.6 14.5 NA 10 13.1 30.7 87484 -33.93 -60.55 348 NA NA 100 12 1986 Dec 1986 0 100
1986-12-15 31.4 17.5 NA 17 10.4 26 87484 -33.93 -60.55 349 NA NA 100 12 1986 Dec 1986 0 100
1986-12-16 30.1 18.1 36 17 11.8 28.4 87484 -33.93 -60.55 350 7.349779 8.03202 100 12 1986 Dec 1986 0 100
1986-12-17 29.5 15.3 50 13 7.3 20.7 87484 -33.93 -60.55 351 5.840231 5.689193 100 12 1986 Dec 1986 0 100
1986-12-18 26.8 12.6 35 14 11.9 28.6 87484 -33.93 -60.55 352 6.223662 6.868902 100 12 1986 Dec 1986 0 100
1986-12-19 29.9 14.9 54 19 10 25.4 87484 -33.93 -60.55 353 6.252634 6.623675 100 12 1986 Dec 1986 0 100
1986-12-20 32 18.9 58 7 12.3 29.3 87484 -33.93 -60.55 354 5.208354 6.279836 100 12 1986 Dec 1986 0 100
1986-12-21 34.6 17.8 52 2 12.5 29.7 87484 -33.93 -60.55 355 4.720911 5.93919 100 12 1986 Dec 1986 0 100
1986-12-22 35.7 22.6 53 9 11.7 28.3 87484 -33.93 -60.55 356 6.103544 7.075079 100 12 1986 Dec 1986 0 100
1986-12-23 36.4 20.2 44 9 12.8 30.2 87484 -33.93 -60.55 357 6.392412 7.568905 100 12 1986 Dec 1986 0 100
1986-12-24 34.2 17.5 45 6 12.7 30 87484 -33.93 -60.55 358 5.467314 6.600991 100 12 1986 Dec 1986 0 100
1986-12-25 33.3 20.9 53 6 7 20.2 87484 -33.93 -60.55 359 5.357014 5.082981 100 12 1986 Dec 1986 0 100
1986-12-26 28.1 19.1 55 14 5.7 17.9 87484 -33.93 -60.55 360 5.753979 5.256126 100 12 1986 Dec 1986 0 100
1986-12-27 28 16.5 58 11 9.8 25 87484 -33.93 -60.55 361 5.1917 5.564784 100 12 1986 Dec 1986 0 100
1986-12-28 28.3 14.4 54 14 13 30.5 87484 -33.93 -60.55 362 5.576772 6.541433 100 12 1986 Dec 1986 0 100
1986-12-29 30.8 17.3 52 9 12.7 30 87484 -33.93 -60.55 363 5.471265 6.531919 100 12 1986 Dec 1986 0 100
1986-12-30 30.8 18.6 56 6 5.9 18.3 87484 -33.93 -60.55 364 5.015652 4.48485 100 12 1986 Dec 1986 0 100
1986-12-31 25.2 13.2 74 14 0 8.1 87484 -33.93 -60.55 365 4.24822 2.676873 100 12 1986 Dec 1986 0 100
1987-01-01 25.6 8.3 43 6 13.1 30.7 87484 -33.93 -60.55 1 4.47596537306564 5.43843828192263 100 1 1987 Jan 1987 0 100
1987-01-02 28.5 11.9 48 7 12.4 29.5 87484 -33.93 -60.55 2 4.8869715574357 5.79992826294508 100 1 1987 Jan 1987 0 100
1987-01-03 32.3 15.4 44 11 13.2 30.8 87484 -33.93 -60.55 3 6.13760576538482 7.22467187525943 100 1 1987 Jan 1987 0 100
1987-01-04 33.2 19.2 60 18 6.9 20 87484 -33.93 -60.55 4 6.37883575446458 6.12879815808079 100 1 1987 Jan 1987 27.5 100
1987-01-05 30.8 18.5 70 15 10.2 25.6 87484 -33.93 -60.55 5 5.24369192109882 5.73299398367033 100 1 1987 Jan 1987 0 100
1987-01-06 27.3 18.7 80 4 7.3 20.6 87484 -33.93 -60.55 6 4.24716538454853 4.04341116911513 100 1 1987 Jan 1987 0 100
1987-01-07 30.2 19.2 70 6 7.7 21.3 87484 -33.93 -60.55 7 4.69214256327317 4.60122632699062 100 1 1987 Jan 1987 0 100
1987-01-08 33.5 18.1 58 7 12.9 30.2 87484 -33.93 -60.55 8 5.26445536780651 6.50088764889413 100 1 1987 Jan 1987 0 100
1987-01-09 35.7 19.6 52 7 11.5 27.8 87484 -33.93 -60.55 9 5.65219221152581 6.5536762060368 100 1 1987 Jan 1987 0 100
1987-01-10 31.4 18.9 63 4 9.3 24 87484 -33.93 -60.55 10 4.6803954239373 5.01566584941872 100 1 1987 Jan 1987 13 100
1987-01-11 30 17.6 65 6 10.1 25.4 87484 -33.93 -60.55 11 4.69531105878409 5.21612557243727 100 1 1987 Jan 1987 0 100
1987-01-12 31.4 16.7 47 4 11.7 28.1 87484 -33.93 -60.55 12 4.75660629015077 5.63520199809215 100 1 1987 Jan 1987 0 100
1987-01-13 31.4 16.7 59 11 6.9 19.8 87484 -33.93 -60.55 13 5.42758196083816 5.16506952045224 100 1 1987 Jan 1987 0 100
1987-01-14 26.3 18.2 69 9 2.6 12.4 87484 -33.93 -60.55 14 4.55010291673779 3.30808959349371 100 1 1987 Jan 1987 0 100
1987-01-15 31.5 17.9 62 9 11.7 28 87484 -33.93 -60.55 15 5.16292042915616 6.042963656074 100 1 1987 Jan 1987 0 100
1987-01-16 33.3 19.6 55 7 11.5 27.6 87484 -33.93 -60.55 16 5.33832708572964 6.20580463803497 100 1 1987 Jan 1987 0 100
1987-01-17 35.3 18.6 47 14 11.7 27.9 87484 -33.93 -60.55 17 6.89488949568057 7.70084741418294 100 1 1987 Jan 1987 0 100
1987-01-18 35.2 19.1 47 2 12.4 29.1 87484 -33.93 -60.55 18 4.70473215890956 5.85645094502938 100 1 1987 Jan 1987 0 100
1987-01-19 34.5 22.4 52 9 12.5 29.2 87484 -33.93 -60.55 19 5.92364733771714 7.04305113343186 100 1 1987 Jan 1987 0 100
1987-01-20 34.8 23.2 43 6 10.6 26 87484 -33.93 -60.55 20 5.63280018069051 6.27951412875987 100 1 1987 Jan 1987 0 100
1987-01-21 34 19.4 57 9 11.2 27 87484 -33.93 -60.55 21 5.57386858955315 6.36202942296785 100 1 1987 Jan 1987 0 100
1987-01-22 29.6 19.1 54 11 5.7 17.5 87484 -33.93 -60.55 22 5.51475503878717 4.99828083481082 100 1 1987 Jan 1987 7 100
1987-01-23 24 16.6 85 9 4.9 16.1 87484 -33.93 -60.55 23 3.76539348867875 3.05910056598614 100 1 1987 Jan 1987 0 100
1987-01-24 31.4 17 72 4 10.3 25.3 87484 -33.93 -60.55 24 4.41027771888648 5.00851366901665 100 1 1987 Jan 1987 0.1 100
1987-01-25 31 11.5 40 4 13.3 30.4 87484 -33.93 -60.55 25 4.54736457383665 5.65993382648832 100 1 1987 Jan 1987 0 100
1987-01-26 36.1 19.4 46 13 12.6 29.1 87484 -33.93 -60.55 26 6.84553636507601 7.86474531973074 100 1 1987 Jan 1987 0 100
1987-01-27 38 21.2 46 12 12.4 28.7 87484 -33.93 -60.55 27 6.94628485371266 7.98613955761046 100 1 1987 Jan 1987 0 100
1987-01-28 39.9 21.7 41 4 12.9 29.5 87484 -33.93 -60.55 28 5.41652438640906 6.70409413429908 100 1 1987 Jan 1987 0 100
1987-01-29 38.7 20.4 38 7 12.8 29.3 87484 -33.93 -60.55 29 6.13817406048684 7.27905266808861 100 1 1987 Jan 1987 0 100
1987-01-30 35.7 17.9 82 19 5.9 17.6 87484 -33.93 -60.55 30 4.88812564644728 4.36293535767195 100 1 1987 Jan 1987 44 100
1987-01-31 32 17.9 62 18 10 24.5 87484 -33.93 -60.55 31 5.88013963761923 6.28147610614428 100 1 1987 Jan 1987 0 100
1987-02-01 28.4 13.2 68 10 13 29.5 87484 -33.93 -60.55 32 4.441613 5.46845 100 2 1987 Feb 1987 0 100
1987-02-02 31.4 16 50 7 13.2 29.8 87484 -33.93 -60.55 33 5.025694 6.154005 100 2 1987 Feb 1987 0 100
1987-02-03 33.9 17.4 47 6 12.4 28.4 87484 -33.93 -60.55 34 5.15473 6.160794 100 2 1987 Feb 1987 0 100
1987-02-04 36.2 21.7 55 4 9.3 23.1 87484 -33.93 -60.55 35 4.960767 5.297234 100 2 1987 Feb 1987 0 100
1987-02-05 31.3 19.7 60 13 10.8 25.5 87484 -33.93 -60.55 36 5.522472 6.111394 100 2 1987 Feb 1987 11.5 100
1987-02-06 29.4 18.3 74 16 8.4 21.5 87484 -33.93 -60.55 37 4.711147 4.782738 100 2 1987 Feb 1987 25.5 100
1987-02-07 22.4 13.2 72 19 3.4 13.1 87484 -33.93 -60.55 38 4.028024 3.300328 100 2 1987 Feb 1987 0 100
1987-02-08 20.2 10.7 65 20 12.3 27.9 87484 -33.93 -60.55 39 4.09523 4.671826 100 2 1987 Feb 1987 0 100
1987-02-09 24.2 7.2 58 6 12.4 28 87484 -33.93 -60.55 40 3.778008 4.551768 100 2 1987 Feb 1987 0 100
1987-02-10 26.7 12.2 52 9 12.4 27.9 87484 -33.93 -60.55 41 4.607819 5.392676 100 2 1987 Feb 1987 0 100
1987-02-11 28.3 14.5 54 14 12.1 27.3 87484 -33.93 -60.55 42 5.30148 6.014642 100 2 1987 Feb 1987 0 100
1987-02-12 30.9 15.3 55 11 11.4 26.1 87484 -33.93 -60.55 43 5.220289 5.882728 100 2 1987 Feb 1987 0 100
1987-02-13 32.2 17.6 54 8 11 25.3 87484 -33.93 -60.55 44 5.053397 5.683616 100 2 1987 Feb 1987 0 100
1987-02-14 32.4 16.9 54 11 11.5 26.1 87484 -33.93 -60.55 45 5.443921 6.148432 100 2 1987 Feb 1987 0 100
1987-02-15 31.9 18.2 54 13 10.3 24 87484 -33.93 -60.55 46 5.682763 6.120739 100 2 1987 Feb 1987 0 100
1987-02-16 32.7 16.7 63 6 11.6 26.1 87484 -33.93 -60.55 47 4.53637 5.358399 100 2 1987 Feb 1987 0 100
1987-02-17 33.7 20 62 9 11.3 25.5 87484 -33.93 -60.55 48 5.087807 5.838137 100 2 1987 Feb 1987 0 100
1987-02-18 33.2 17.9 56 6 11.6 25.9 87484 -33.93 -60.55 49 4.723903 5.518673 100 2 1987 Feb 1987 0 100
1987-02-19 34 20.5 59 9 12.1 26.7 87484 -33.93 -60.55 50 5.201926 6.134688 100 2 1987 Feb 1987 0 100
1987-02-20 32.2 20.8 72 7 7.7 19.4 87484 -33.93 -60.55 51 4.479203 4.375461 100 2 1987 Feb 1987 3 100
1987-02-21 31 20.4 67 5 4.9 14.8 87484 -33.93 -60.55 52 4.299981 3.523941 100 2 1987 Feb 1987 0 100
1987-02-22 32.3 18.5 75 7 8.5 20.6 87484 -33.93 -60.55 53 4.283196 4.383047 100 2 1987 Feb 1987 0 100
1987-02-23 34.8 22.6 59 11 9.3 21.8 87484 -33.93 -60.55 54 5.545893 5.823774 100 2 1987 Feb 1987 33.5 100
1987-02-24 28.5 19.9 95 6 0 6.8 87484 -33.93 -60.55 55 3.602479 1.565718 100 2 1987 Feb 1987 53 100
1987-02-25 23.4 19.6 91 13 0 6.8 87484 -33.93 -60.55 56 3.228998 1.647067 100 2 1987 Feb 1987 46.2 100
1987-02-26 29.1 19.2 82 2 2.8 11.2 87484 -33.93 -60.55 57 3.758944 2.429271 100 2 1987 Feb 1987 2.5 100
1987-02-27 29.7 21.8 83 6 1.5 9.1 87484 -33.93 -60.55 58 3.947094 2.314263 100 2 1987 Feb 1987 0 100
1987-02-28 32.6 22.6 73 10 9.6 21.8 87484 -33.93 -60.55 59 4.615189 4.963605 100 2 1987 Feb 1987 0 100
1987-03-01 33.1 23.1 71 4 10.8 23.6 87484 -33.93 -60.55 60 4.241984 4.933169 100 3 1987 Mar 1987 0 100
1987-03-02 33.6 24.2 70 6 10.2 22.6 87484 -33.93 -60.55 61 4.49385 5.027644 100 3 1987 Mar 1987 0 100
1987-03-03 34 24.1 71 9 7.8 18.7 87484 -33.93 -60.55 62 4.729123 4.647096 100 3 1987 Mar 1987 0 100
1987-03-04 27.7 20.2 87 6 1.1 8.2 87484 -33.93 -60.55 63 3.584457 1.972887 100 3 1987 Mar 1987 10.4 100
1987-03-05 29.4 17 77 10 11.6 24.5 87484 -33.93 -60.55 64 3.895982 4.599522 100 3 1987 Mar 1987 0 100
1987-03-06 31.2 15.6 71 4 11.7 24.5 87484 -33.93 -60.55 65 3.745121 4.526329 100 3 1987 Mar 1987 0 100
1987-03-07 33.7 18.8 69 9 11.6 24.2 87484 -33.93 -60.55 66 4.476362 5.22793 100 3 1987 Mar 1987 0 100
1987-03-08 23.6 14.2 77 6 0 6.3 87484 -33.93 -60.55 67 3.225616 1.775913 100 3 1987 Mar 1987 3 100
1987-03-09 19.9 10.6 64 14 10.8 22.8 87484 -33.93 -60.55 68 3.539951 3.87178 100 3 1987 Mar 1987 0 100
1987-03-10 18.9 7.8 68 9 10.2 21.8 87484 -33.93 -60.55 69 2.985019 3.256246 100 3 1987 Mar 1987 0 100
1987-03-11 20.4 5.7 69 6 10.7 22.4 87484 -33.93 -60.55 70 2.831437 3.184978 100 3 1987 Mar 1987 0 100
1987-03-12 23.2 6.5 72 2 10.7 22.3 87484 -33.93 -60.55 71 2.772135 3.190117 100 3 1987 Mar 1987 0 100
1987-03-13 26.5 10.9 63 6 10.1 21.3 87484 -33.93 -60.55 72 3.449663 3.769271 100 3 1987 Mar 1987 0 100
1987-03-14 27.7 13.5 66 13 9.6 20.4 87484 -33.93 -60.55 73 4.070786 4.292483 100 3 1987 Mar 1987 0 100
1987-03-15 23.5 11 62 14 8.1 18.1 87484 -33.93 -60.55 74 3.835855 3.83419 100 3 1987 Mar 1987 0 100
1987-03-16 28.7 13.6 69 9 9.9 20.7 87484 -33.93 -60.55 75 3.720831 4.022624 100 3 1987 Mar 1987 0 100
1987-03-17 30.3 15.7 69 7 10 20.7 87484 -33.93 -60.55 76 3.730489 4.07604 100 3 1987 Mar 1987 0 100
1987-03-18 31.8 16.8 66 6 10.1 20.7 87484 -33.93 -60.55 77 3.818186 4.191979 100 3 1987 Mar 1987 0 100
1987-03-19 25.4 17.9 86 12 0.9 7.1 87484 -33.93 -60.55 78 3.092606 1.869935 100 3 1987 Mar 1987 74.5 100
1987-03-20 20.4 15.3 90 9 0.4 6.4 87484 -33.93 -60.55 79 2.582503 1.409757 100 3 1987 Mar 1987 0.7 100
1987-03-21 20.7 16.9 94 6 0 5.7 87484 -33.93 -60.55 80 2.608316 1.228467 100 3 1987 Mar 1987 0.3 100
1987-03-22 25.5 16.5 83 7 3.4 10.6 87484 -33.93 -60.55 81 3.024053 2.210656 100 3 1987 Mar 1987 4 100
1987-03-23 24 20.1 95 11 0 5.6 87484 -33.93 -60.55 82 2.687447 1.26238 100 3 1987 Mar 1987 45 100
1987-03-24 26 18.3 87 1 1.2 7.3 87484 -33.93 -60.55 83 2.964566 1.601797 100 3 1987 Mar 1987 3.5 100
1987-03-25 24.7 15.9 80 9 5.6 13.5 87484 -33.93 -60.55 84 3.014343 2.625146 100 3 1987 Mar 1987 0 100
1987-03-26 27.2 11.9 68 3 11 21.1 87484 -33.93 -60.55 85 2.88353 3.344652 100 3 1987 Mar 1987 0 100
1987-03-27 27.7 15.7 70 12 11.3 21.4 87484 -33.93 -60.55 86 3.650256 4.112548 100 3 1987 Mar 1987 0 100
1987-03-28 29.6 16.1 76 6 9.9 19.3 87484 -33.93 -60.55 87 3.217199 3.530767 100 3 1987 Mar 1987 0 100
1987-03-29 24.1 17.3 90 7 0.5 6.1 87484 -33.93 -60.55 88 2.6653 1.422952 100 3 1987 Mar 1987 29.1 100
